iso2c,country,year,inflation,unemployment,savings,money,gdpgrowth,govexp
HR,Croatia,2017,1.16880673003492,11.2080001831055,25.1164615271022,71.2291158378499,3.13913464000225,19.5250882852199
HT,Haiti,2017,13.3782417919743,13.7349996566772,25.6508684198805,50.5713023534782,1.17328004003885,13.2129382544281
HU,Hungary,2017,3.70423008762573,4.1560001373291,25.1584003452179,59.0230916929763,4.32280900057566,20.3391838558097
ID,Indonesia,2017,4.29267812199525,4.18499994277954,30.8783634350333,39.8766339278733,5.06978590134916,9.12057115207813
IL,Israel,2017,0.258724830640602,4.21500015258789,23.882016091416,85.5617315801434,3.53670318805928,22.6774051248
IN,India,2017,3.77809911037981,5.41900014877319,31.4320997404957,74.1083648915081,7.04382085538124,10.7502858383453
IQ,Iraq,2017,14.6359436739289,13.0200004577637,18.9235693908357,40.1893054303529,-2.49464293918186,22.172035087407
IS,Iceland,2017,0.465881921142056,2.74200010299683,23.2836929463204,65.9572720434677,4.54598289368673,23.4798237916058
JM,Jamaica,2017,6.53331786274845,11.6339998245239,21.5214977911017,48.2301453083223,1.0033653175016,13.3851730576993
JO,Jordan,2017,1.70631864122871,15.1149997711182,8.73895240517103,110.403964954945,2.1157328887228,15.4826343659126
JP,Japan,2017,-0.228786498213367,2.79999995231628,28.1155471549472,247.482402370848,2.16829073735609,19.6203352498107
KE,Kenya,2017,10.941927763669,2.6949999332428,9.18999931831556,36.8724179523425,4.80569652382397,12.9043309213102
KG,Kyrgyz Republic,2017,6.32714583220559,6.8899998664856,26.6696875465768,36.4560773289653,4.73993725374304,17.1301720323853
KH,Cambodia,2017,3.50338393507468,0.683000028133392,23.1930897386797,88.1764707000276,6.82908244842493,5.12349832106344
KM,Comoros,2017,0.402552901358931,4.375,11.4621637735669,27.2175455164757,3.81570211280726,10.823776632134
KR,"Korea, Rep.",2017,2.22278138152841,3.70000004768372,37.014282562674,137.841482984512,3.15963574012777,15.4189724650817
KW,Kuwait,2017,16.2308929368828,1.79799997806549,36.4531635714211,101.467749416151,-4.71210620851997,24.4214091585747
KZ,Kazakhstan,2017,11.2111056561166,4.90000009536743,25.9340937409592,35.7792185112831,4.10000000033857,10.5359329559143
LB,Lebanon,2017,2.90451777302533,6.22499990463257,-1.29943549828011,260.06433122357,0.850699558756901,13.1845687309355
LK,Sri Lanka,2017,7.26564170963724,4.17999982833862,28.9598987852096,58.8192768091673,3.5781696792194,8.53389197097291
LR,Liberia,2017,-2.18201458518479,3.00399994850159,-48.7818482192985,20.7067093571488,2.46862609505123,16.2014911176686
LS,Lesotho,2017,1.96075491857374,24.1340007781982,21.2871701725625,37.7749861795555,-1.32168515344736,39.7337462951402
MA,Morocco,2017,0.682985840616098,9.1870002746582,29.1739879629431,119.348858161987,4.23485005408639,18.9797160109879
MD,Moldova,2017,6.25027875858531,4.09800004959106,16.83636208988,43.0766416692135,4.69079342838687,15.0336276837621
ME,Montenegro,2017,3.82494697166746,16.0709991455078,14.1782760832674,61.9129633196878,4.71646436761608,18.4262673202312
MG,Madagascar,2017,4.96151685804891,1.72500002384186,15.0779955347621,25.5623985274873,3.93331617112426,16.1225674241951
MK,North Macedonia,2017,2.80702703539038,22.3810005187988,31.6192110901209,54.5195352503758,1.08177273813243,14.920741749797
ML,Mali,2017,1.93424324648733,7.32999992370605,14.4058313973915,26.9095658908973,5.41853337183656,16.1737466517668
MM,Myanmar,2017,5.44565943599471,1.55099999904633,26.2431673065443,51.4483266877525,6.404977325147,18.398604533914
MN,Mongolia,2017,10.5294074870405,6.35900020599365,21.2260775677427,56.898512804117,5.33703793307947,12.7355204369585
MR,Mauritania,2017,3.66567005229794,9.57699966430664,30.5442584685307,27.9002332824675,3.49717500591493,12.8067638242836
MU,Mauritius,2017,1.29687220616061,6.7519998550415,17.8580262985804,114.191108190287,3.81415211496423,15.1611654392707
MX,Mexico,2017,6.65722627336373,3.42000007629395,23.2019301834563,38.5169318508934,2.11808234691182,11.6284060154727
MY,Malaysia,2017,3.79842873825767,3.41000008583069,28.3495298442577,122.593329428062,5.74182957621825,12.1795825167973
MZ,Mozambique,2017,7.64070735094347,3.30800008773804,12.4702825059617,45.9052936770873,3.74131759312564,24.649367695858
"NA",Namibia,2017,8.34136716778046,21.5739994049072,12.8266586937638,57.852984095018,-0.256275905911707,25.9121762094133
NE,Niger,2017,1.32531783932571,0.486999988555908,16.8461210920643,17.73687888043,4.99792885663946,16.3029302175203
NG,Nigeria,2017,11.1189180740769,8.38899993896484,18.2651029791135,24.7814178643758,0.805886619542704,4.40331516263561
NI,Nicaragua,2017,4.12412265730259,3.29999995231628,24.9370479603167,42.0154472551615,4.63138368138509,14.4100608284252
NO,Norway,2017,3.95113685606412,4.16200017929077,34.067180099897,65.1861908573877,2.3232584068849,24.006018118688502
NP,Nepal,2017,9.6799445116929,1.39600002765656,46.6770657517727,102.865132826905,8.22349948315457,11.2115511169426
NZ,New Zealand,2017,3.64355802372411,4.7020001411438,19.5895177056499,101.209204991975,3.16309750171506,17.9558221262937
OM,Oman,2017,7.44512904990722,3.02300000190735,12.3220252194639,59.1946422453648,0.346379722687345,28.0350110698932
PE,Peru,2017,3.61565826105974,3.46000003814697,19.7381379404598,47.578142358665,2.51883544233135,13.2122751962604
PH,Philippines,2017,2.32025994640746,2.55200004577637,35.4886316427887,75.4177213703691,6.93098832586378,11.3233663053853
PK,Pakistan,2017,4.01337755347467,3.9449999332428,20.1502501943658,57.2542979209232,5.55427743729406,11.2742492490861
PL,Poland,2017,1.85893183030505,4.88700008392334,19.928403685423,66.5729174992246,4.93766324502775,17.6810427119196
PY,Paraguay,2017,2.14579837959488,4.61499977111816,24.2882231683657,42.7973378452001,4.95805142159847,10.8181772429466
QA,Qatar,2017,8.30425447875569,0.140000000596046,48.4523221750436,99.2943128929265,1.57985025330348,17.0089858793325
RO,Romania,2017,4.6791855192658,4.92700004577637,20.6807727671746,40.7940095604862,7.11144063254122,15.7090075168811
RS,Serbia,2017,3.04403188754141,13.4770002365112,15.4705238313548,47.8596738136726,2.04930767483886,16.1703199909725
RU,Russian Federation,2017,5.34981508814589,5.21199989318848,25.668576263902,59.5222074143758,1.82579006356434,18.2168086477823
RW,Rwanda,2017,7.60996756536012,1.06299996376038,14.5357593588725,19.7147255744442,3.98678675464326,15.00748482565
SA,Saudi Arabia,2017,7.56581337276441,5.8899998664856,30.371439707567,70.1022178502412,-0.741502652864284,24.4356993034616
SD,Sudan,2017,32.8613367104753,17.0599994659424,19.3761849818931,24.7280916886831,4.28308669660187,5.8117860204398
SE,Sweden,2017,2.13515182451252,6.71799993515015,28.3478860514648,72.778304613917,2.56792452526476,26.0224116526064
SG,Singapore,2017,2.78034690245342,4.19999980926514,45.380727940442,122.874895330041,4.33660491918172,10.1999855532685
SL,Sierra Leone,2017,14.642541410427,4.5,4.27476770899353,23.6190067327917,4.21118264884808,10.4088190837765
SN,Senegal,2017,0.598916826886537,6.61499977111816,22.5423522707979,37.7933761778352,7.4074861863013,13.6339715657972
SV,El Salvador,2017,0.98427067379842,4.38500022888184,15.0315806106847,53.1760700103686,2.24994225188968,16.1331027414809
SZ,Eswatini,2017,2.85388187816096,22.5380001068115,17.2796537615664,29.2534777840006,2.02496284503104,24.9013314251488
TG,Togo,2017,0.859975153938407,2.12599992752075,21.4120872053209,56.4066281512322,4.35741391467568,18.9431913196069
TH,Thailand,2017,1.97935742869934,0.829999983310699,31.9457336881359,124.061664860045,4.06625034855084,16.2815723139387
TJ,Tajikistan,2017,4.38103451025837,11.2740001678467,24.8983911566435,29.4418183556076,7.61749269091885,17.8291305541394
TL,Timor-Leste,2017,1.03804394823813,4.56599998474121,20.3342872980668,51.1220524985967,-3.79864861152001,54.2706899861532
TN,Tunisia,2017,5.23199567633887,15.378999710083,8.40158022445119,73.7992909510062,1.91692832666639,20.8870381524019
TR,Turkey,2017,10.9597042973177,10.8190002441406,25.5044089818188,54.2534621708981,7.47086689265535,14.486832489064
TZ,Tanzania,2017,2.70373365033971,2.03299999237061,30.535840447467,20.7955831707984,6.78568011405196,8.49634556740678
UA,Ukraine,2017,22.0805575341698,9.51000022888184,17.7858283068834,40.512973131474,2.46603562470679,20.6650598113464
UG,Uganda,2017,4.72582425498986,1.78999996185303,23.5962586800616,19.9186068568894,3.89774765681456,8.00943502969005
US,United States,2017,1.90077753786528,4.35500001907349,18.7408734334501,90.4863986292194,2.21701033031884,14.1501579121301
UY,Uruguay,2017,4.70638580413718,7.8899998664856,12.6294163135406,48.3478975004051,2.59133869422379,14.5359152609507
UZ,Uzbekistan,2017,19.4312970067827,5.82999992370605,36.28397524708,23.4074143809577,4.46152609017476,13.2175257558034
VN,Vietnam,2017,4.0857881868029,2.05299997329712,21.7332108006452,155.280564952028,6.8122456596398004,6.50830257841879
ZA,South Africa,2017,5.26745812194203,27.0709991455078,16.1447642799963,72.1800761879534,1.41451262585058,20.7990022303264
ZM,Zambia,2017,10.0956028113856,11.6260004043579,36.260184561558,21.9632679252826,3.50432594764749,13.7208075839339
ZW,Zimbabwe,2017,2.44294630978574,5.16800022125244,-2.20762545678621,35.4671443996683,4.70403539054713,21.6514348416671
