iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
NP,Nepal,2018,1.35000002384186,6.70063545507635,48.1633891032835,108.200227579124,6.70099546017006,11.6345056418726,28087871
NZ,New Zealand,2018,4.2979998588562,0.800306089392194,21.4208477903308,103.627211737809,3.11624261537958,18.4752694684508,4841000
PE,Peru,2018,3.39000010490417,2.01623291258031,19.8297841425465,47.2910415504805,3.97693571755005,13.1099670719525,31989256
PH,Philippines,2018,2.33800005912781,3.74065383022071,33.8070507141197,74.5151872516091,6.34148557153473,12.0427836518839,106651922
PK,Pakistan,2018,4.08300018310547,2.45928609500187,12.2170205448288,57.9909183224869,5.83641749754401,11.71362267408,212215030
PL,Poland,2018,3.84500002861023,1.2016089983524,19.4040387640198,68.1454876258216,5.353704746044,17.7346804584373,37974750
PY,Paraguay,2018,4.53399991989136,2.18257979359966,22.5856529491095,43.7984114720147,3.3561721532668,11.2111124127005,6956071
QA,Qatar,2018,0.109999999403954,12.4144035411605,49.7420369666871,84.5159362819166,1.23487219150027,16.2809888402052,2781677
RO,Romania,2018,4.18699979782104,6.18622546060563,18.1273451797227,40.0403394224298,4.47452377497343,16.8271938898541,19472545
RS,Serbia,2018,12.7329998016357,1.97494256215236,18.6976442523286,51.3677850849258,4.4951212927627,16.5396316552388,6982604
RU,Russian Federation,2018,4.84600019454956,11.1040226766129,30.0037491195828,58.6847316629329,2.53633130140389,17.5803023236254,144477860
SD,Sudan,2018,16.8999996185303,58.6402201031662,43.6949876293495,34.0610667959043,-2.28994935878305,4.74632851181186,41801533
SE,Sweden,2018,6.34600019454956,2.39692033450507,28.4597128655003,72.3771235708756,1.95002284569983,26.0593881166604,10175214
SG,Singapore,2018,4.01900005340576,3.08932962515523,43.9235527624114,119.727045470438,3.43811104161446,10.0505527267642,5638676
SL,Sierra Leone,2018,4.41699981689453,13.4260267912916,-7.28994585388836,23.0385206056534,3.44616262140143,9.2405640383603,7650154
SN,Senegal,2018,6.52699995040894,-0.487444709665823,23.4089636406721,40.7525074430403,6.3795565836490304,13.7472078686173,15854360
SV,El Salvador,2018,4.00600004196167,2.0751836888099,15.5963380780592,53.8313918250285,2.43096049921077,15.9231776516805,6420744
SZ,Eswatini,2018,22.3610000610352,2.81257875961853,16.1640501857891,29.2171657843722,2.37160969391897,23.0156949404394,1136191
TG,Togo,2018,2.0789999961853,1.459905643363,21.6694839458918,57.9282264112202,4.93115522236378,18.4286687564186,7889094
TH,Thailand,2018,0.765999972820282,1.46447905791358,31.6912368771476,122.877727707898,4.15076208786206,16.1520782774962,69428524
TL,Timor-Leste,2018,4.47900009155273,-1.42736098253235,14.1888779757504,54.4002408450723,-1.0539022514868,56.4095440019709,1267972
TN,Tunisia,2018,15.4589996337891,6.47778433624735,8.0580602876556,72.3134440665729,2.66445332282932,19.9515522285975,11565204
TR,Turkey,2018,10.8900003433228,16.4852844654099,27.7226059862534,53.1574102823185,2.95896672404676,14.6864209750535,82319724
UA,Ukraine,2018,8.79899978637695,15.3979947622403,15.2139550316857,35.8826265476881,3.40529852208769,20.7700340055429,44622518
UG,Uganda,2018,1.74899995326996,4.53575275172938,21.3494704805765,19.4257941606421,6.16261913900348,8.63992655633404,42723139
US,United States,2018,3.89599990844727,2.43600189593653,18.6191120074227,89.1259356028034,2.92732573232968,14.0489142527054,326687501
UY,Uruguay,2018,8.33600044250488,5.55504295494202,11.9919803438541,50.4100279987846,1.62008362892945,14.6400886655458,3449299
UZ,Uzbekistan,2018,5.73600006103516,27.4703062659471,41.3331153726881,19.7135332539036,5.44644486222825,14.0611363376479,32956100
VN,Vietnam,2018,1.99300003051758,3.39810502289512,23.3673594272988,158.063258078759,7.07578861674985,6.47005628677604,95540395
ZA,South Africa,2018,26.9200000762939,3.91653962575576,14.8822605639138,72.7763448223383,0.787055570495099,21.2822424100294,57779622
ZM,Zambia,2018,11.5,7.41188366118284,41.8248193655248,22.8934525913719,4.03437823506192,12.7086290542382,17351822
