iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
TR,Turkey,2017,10.8190002441406,10.9824216611273,26.0397517102044,53.8543290571466,7.50199749358555,14.3802554185454,81101892
TZ,Tanzania,2017,2.03299999237061,2.70373365033971,30.535840447467,20.7955831707984,6.78568011405198,8.49634556740678,54663906
UA,Ukraine,2017,9.51000022888184,22.0805575341698,17.7858283068834,40.512973131474,2.46603562470679,20.6650598113464,44831135
UG,Uganda,2017,1.78999996185303,4.41418769677142,23.5962586800616,19.9186068568894,3.80912902932442,8.00943502969005,41162465
US,United States,2017,4.35500001907349,1.88368859016883,18.6376509048607,90.32897008022,2.36980078440416,14.0512029408233,324985539
UY,Uruguay,2017,7.8899998664856,4.70638580714207,12.6294163307012,48.3478974995013,2.59133869196167,14.5359152374235,3436646
UZ,Uzbekistan,2017,5.82999992370605,19.4312970067626,36.2839752470661,23.4074143809577,4.46152609019241,13.2175257558034,32388600
VN,Vietnam,2017,2.05299997329712,4.08578818680292,22.1858299207967,155.280564952028,6.8122456596398004,6.50830257841879,94596642
ZA,South Africa,2017,27.0709991455078,5.26745812194203,16.1447642799963,72.1800761879534,1.41451262585058,20.7990022303264,57000451
ZM,Zambia,2017,11.6260004043579,10.0957298683458,36.2527567573945,21.9632481696508,3.50433609558682,13.7207952422721,16853688
ZW,Zimbabwe,2017,5.16800022125244,2.44294630978574,-2.20762545678622,35.4671443996683,4.70403539054713,21.6514348416671,14236745
