iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
BO,Bolivia,2017,3.67000007629395,6.06139996076533,16.0570289167955,92.5313009494728,4.1952063010676,17.0216400452702,11192854
BO,Bolivia,2018,3.53399991989136,3.05626590816588,16.1277862613874,89.7069553267157,4.22362351118875,17.5256446701758,11353142
BR,Brazil,2016,11.6000003814697,8.10360435870246,13.4217360792454,93.8211379438764,-3.27591690782192,20.3792974302828,206163058
BR,Brazil,2017,12.8219995498657,3.63738088286291,13.5816160741334,93.0900911343415,1.32286905404399,20.1685198605749,207833831
BR,Brazil,2018,12.3339996337891,3.28543989750865,12.3820069210642,95.276894640612,1.31722399870793,20.0849130898821,209469333
BS,"Bahamas, The",2016,12.6999998092651,0.409024833678146,25.6307745432862,57.5336379259756,1.44403648889057,11.5890514314457,377931
BS,"Bahamas, The",2017,9.80000019073486,1.5492014692456,19.644485047323,55.672320485241,3.11561351467324,12.6309974621118,381761
BT,Bhutan,2016,2.41599988937378,4.38341129091111,28.9105604663762,66.313733004941,8.1270335383894,17.2750438209532,736709
BT,Bhutan,2017,2.35800004005432,5.10492111723269,27.8609040745249,70.7347568601336,4.65183467529606,16.8042625798009,745568
BT,Bhutan,2018,2.30299997329712,1.75933069494005,21.7281252020803,71.8693844600361,3.05512983672539,17.1169027937557,754394
BW,Botswana,2016,17.6590003967285,11.9535220945229,33.8042005330733,41.3627473754187,4.30376744802675,18.1942572263909,2159944
BW,Botswana,2017,17.5049991607666,2.6124908560931,34.0194130122403,40.2363895264445,2.90399773210927,18.4284314702384,2205128
BW,Botswana,2018,17.3530006408691,1.16715578196724,32.4761754526138,41.2340092256,4.47883655345764,18.2035725179393,2254126
BY,Belarus,2016,5.84000015258789,8.34191705022138,26.478165604693,35.7402034226534,-2.52644643552364,15.6531401067942,9501534
BY,Belarus,2017,5.65000009536743,8.6231474042701,27.9689824507651,37.6824804445939,2.53218350023035,15.652843263526,9498264
BY,Belarus,2018,4.76000022888184,12.1392299761097,29.199444701058,35.3441913281344,3.14919759374963,15.7394924938501,9483499
BZ,Belize,2016,7,2.88844457245139,9.65910166587792,83.1007210067039,0.0850811970554588,16.8056250352093,368400
BZ,Belize,2017,6.59499979019165,1.56512745545167,10.8008966763753,80.0220662754546,1.87019515079834,16.6367363606664,375769
BZ,Belize,2018,6.51200008392334,-0.191061279292313,8.53347159518995,80.6252545406691,2.07894927799144,17.4916524155622,383071
CD,"Congo, Dem. Rep.",2016,4.35699987411499,4.34924913453844,10.8543724790699,14.0066848677902,2.39937909829007,8.67957710387251,78789127
CD,"Congo, Dem. Rep.",2017,4.27299976348877,43.068659773922,21.6499452253976,12.6728010963398,3.72694765333267,6.07478508281952,81398764
CD,"Congo, Dem. Rep.",2018,4.19299983978271,28.9693437281034,18.2684955694391,12.610092666762,5.82112109989339,6.41741536375269,84068091
CG,"Congo, Rep.",2016,9.85799980163574,-3.49668718609159,23.462710767809,31.0851877212505,-10.1903853384264,22.5370937667148,4980999
CH,Switzerland,2016,4.91800022125244,-0.604744582224271,33.3809884154343,189.273984971365,1.72274067016851,11.9979275418791,8373338
CI,Cote d'Ivoire,2016,2.59899997711182,-2.09036144848072,20.30702727663,27.627997786335,7.17920782392478,9.51716152414692,23822714
CI,Cote d'Ivoire,2017,3.27300000190735,-1.83760163705279,17.4416805256629,28.625931021788,7.35963808821695,10.1652711850205,24437469
CI,Cote d'Ivoire,2018,3.21000003814697,0.634843912956256,15.6702086518602,30.1768182443966,6.89028431967284,10.2409781482296,25069229
CL,Chile,2016,6.73799991607666,4.46991928267839,20.212477039194,82.7994967890878,1.71108928867399,13.779817952744,18209068
CL,Chile,2017,6.95800018310547,4.78201422552011,18.8786745074286,78.5267395174781,1.18857258229855,14.1098664324268,18470439
CL,Chile,2018,7.23299980163574,2.36047931576597,18.5730426589842,76.8845642905421,3.94932089095181,14.5108044701228,18729160
CM,Cameroon,2016,3.47199988365173,1.09463961644347,17.2352623838397,20.4485558369628,4.64848155087741,12.124743562081,23926539
CM,Cameroon,2017,3.41400003433228,1.48247132246446,18.2306884271877,20.516295384926,3.54908731822189,11.1390376096688,24566045
CM,Cameroon,2018,3.35700011253357,1.59936999295446,17.6710912165206,22.1096451446814,4.06248684068682,11.1067266428426,25216237
CN,China,2016,4.53499984741211,1.40734602722661,44.4763477775406,207.673757889506,6.84876220493844,16.3637555619297,1378665000
CN,China,2017,4.44099998474121,4.2326819752908,44.9573878563644,201.406397971869,6.94720079330668,16.3248622163495,1386395000
CN,China,2018,4.27600002288818,3.49974763559484,44.3860664799625,195.035875938236,6.74977383254181,16.5358083434983,1392730000
CO,Colombia,2016,8.69200038909912,5.14833430514589,17.4016576832128,48.9199583628706,2.08738250162794,14.5412847223026,48175048
CO,Colombia,2017,8.87199974060059,5.13373589963346,16.8994256557333,49.0241162749341,1.35936086788746,14.8806426275244,48909844
CO,Colombia,2018,9.11100006103516,4.48347809655093,16.3119182629988,48.1067180999288,2.5153244557176,15.4042219993083,49661056
CR,Costa Rica,2016,8.59799957275391,2.00347227015865,15.1919938217886,50.5871394779923,4.245989878198,17.2060110627341,4899345
CR,Costa Rica,2017,8.14200019836426,2.63184831864771,14.9150729976085,48.1926956571344,3.86019845392708,17.1703593549516,4949954
CR,Costa Rica,2018,9.63199996948242,2.54095145370013,15.2276856353126,46.7688379413638,2.6603752941224,16.9016641858351,4999441
CV,Cabo Verde,2016,12.1059999465942,-0.231686786767426,32.8045961303884,102.569980704179,4.70579148684654,17.2905806871768,531146
CV,Cabo Verde,2017,12.2399997711182,0.685148381163842,30.5450923939534,104.625948261375,3.70203920948767,17.9935992617589,537497
CV,Cabo Verde,2018,12.1700000762939,1.52382750942139,34.3635554597556,99.9631142146266,4.53116168333302,17.7986607476234,543767
CZ,Czech Republic,2016,3.95099997520447,1.14145060120347,26.3493690967401,79.8477466466175,2.5372845203138,18.9621864076868,10566332
CZ,Czech Republic,2017,2.89000010490417,1.30694431650136,27.2757679429422,82.7060175007822,5.16872430413071,18.7582705684868,10594438
CZ,Czech Republic,2018,2.24300003051758,2.56828548599204,26.7799845414394,83.0811870951711,3.1813140503092,19.3935178560137,10629928
DJ,Djibouti,2016,10.5100002288818,0.447088261622525,29.3999713138284,65.6887015951705,6.65265037178067,22.2420920021103,929112
DJ,Djibouti,2017,10.3819999694824,0.263588850451683,25.558752941055,75.7817723404174,5.40309984307834,21.8616075158602,944097
DJ,Djibouti,2018,10.2569999694824,1.00663283686646,25.6447789552366,65.3444195954587,8.40766266610518,20.6462575491068,958920
DK,Denmark,2016,6.18100023269653,0.25459516653126,29.5450337100934,60.5968792175949,3.24595698524399,24.8685063718639,5728010
DK,Denmark,2017,5.74300003051758,1.18466161152733,29.1657781173222,61.2499999441394,2.82173634129026,24.4120831438676,5764980
DK,Denmark,2018,4.97499990463257,0.575137384450557,29.6653525018653,60.4975777694585,2.17564638865319,24.2594520068073,5793636
DO,Dominican Republic,2016,7.28299999237061,1.99367846412454,21.5877166197432,34.3510269404461,6.65920026162614,10.3026903967322,10397743
DO,Dominican Republic,2017,5.83199977874756,4.1813750358242,22.0069107681138,34.5612052609313,4.66670467622792,10.9386434915329,10513131
DO,Dominican Republic,2018,5.73899984359741,4.12148968719082,23.4791096707735,33.0859285395047,6.98252758438238,10.8598569851075,10627165
DZ,Algeria,2016,10.2019996643066,1.54894437629342,37.3803641691096,78.8843695926068,3.19999999999973,20.8898616550665,40551404
DZ,Algeria,2017,11.996000289917,6.3907905896063,38.7792614801684,79.3286475987715,1.29999999999994,18.9503877899153,41389198
EC,Ecuador,2016,4.59700012207031,1.90164677546638,25.9882101964417,48.4680728020786,-1.22638398463879,14.6056939315471,16491115
EC,Ecuador,2017,3.83599996566772,1.94639824444045,25.8202867232412,37.1494488630815,2.36838652633651,14.5712569114199,16785361
EC,Ecuador,2018,3.52999997138977,1.81887357109554,25.2046413075988,37.705944212198,1.28929193290502,14.7163578426316,17084357
EG,"Egypt, Arab Rep.",2016,12.4069995880127,6.24566313599021,9.71004152210822,98.136132366497,4.34664345337812,11.4268841809995,94447072
EG,"Egypt, Arab Rep.",2017,11.7370004653931,22.9325542334096,10.3553134293948,92.295637548683,4.18122100091018,10.0922190201729,96442593
EG,"Egypt, Arab Rep.",2018,11.5920000076294,21.4262259194396,13.8945011042502,81.7749301621941,5.31412103746398,8.35173750394375,98423595
FJ,Fiji,2016,4.31899976730347,2.63422652269489,19.6962370599203,73.0212504846064,2.44475296721191,18.923199949158,872399
FJ,Fiji,2017,4.23699998855591,1.69820044398162,18.9001788828033,73.810973356145,5.35363107429259,18.3413097596651,877459
FJ,Fiji,2018,4.15799999237061,1.42582518114176,18.9994683561713,72.0749088548166,3.8126372191541,19.766643252903,883483
GB,United Kingdom,2016,4.81300020217896,2.14028301501483,12.123745952455,140.005933412479,1.91815513204681,19.1193192210993,65611593
GB,United Kingdom,2017,4.33500003814697,1.89018980445313,13.8608414085331,146.045237965368,1.89207700716807,18.6645344063501,66058859
GB,United Kingdom,2018,3.99600005149841,2.13684055224832,13.4362524257086,148.57599482163,1.34072060244353,18.4782568143323,66460344
GE,Georgia,2016,16.6040000915527,2.61931829571066,17.6974203362709,44.7739703357303,2.90643878002064,15.3083491461101,3727505
GE,Georgia,2017,13.9390001296997,8.49104666870355,19.2442767381379,45.1804591682903,4.84260322496586,13.8532344167059,3728004
GE,Georgia,2018,13.7849998474121,4.33422522782958,21.3438276337009,47.3654901679514,4.86993477619603,13.2075767835442,3726549
GH,Ghana,2016,5.44999980926514,15.2493807198542,17.4668729933571,26.832786102412,3.44779299129725,9.95231435779534,28481946
GH,Ghana,2017,4.22300004959106,10.3527524141569,22.4354227920064,26.0967262291287,8.14344654879852,8.80355880214951,29121471
GH,Ghana,2018,4.15700006484985,10.2102029177804,20.9493786405299,25.7953913198167,6.26348073195742,9.01434166727749,29767108
GM,"Gambia, The",2017,9.13599967956543,3.92171862000133,17.6988404958745,38.2839721428451,4.8226112492757,7.86685508622327,2213894
GM,"Gambia, The",2018,9.02700042724609,6.95176403794258,15.6916631883784,39.4720955129567,7.23489033258579,6.82478004672062,2280102
GN,Guinea,2016,4.39200019836426,5.66114962622648,-1.2194255596146,25.3730644926664,10.8288068402291,16.8835442748837,11738441
GN,Guinea,2017,4.31799983978271,10.3566005322317,11.4234160213098,23.9913006738649,10.2999072221352,15.2760215806747,12067539
GN,Guinea,2018,4.24700021743774,-1.36977065352275,2.72150949486307,25.2744863360714,6.1997746873985,16.2707195427451,12414318
GT,Guatemala,2016,2.58299994468689,2.70719084877847,14.8238864084673,49.6577547145586,2.6778030030534,10.4403525880455,15827690
GT,Guatemala,2017,2.46199989318848,1.74427481199788,14.7329676983668,50.8339832066473,3.02343025000842,10.5600959950609,16087418
GT,Guatemala,2018,2.40199995040894,1.22859699052205,14.6830556145889,53.348189274151,3.21490625017888,11.0086779355589,16346950
GW,Guinea-Bissau,2016,2.56599998474121,6.09639967284818,7.74704923573687,47.9130453072437,6.26280563780463,9.82229182201858,1782437
GW,Guinea-Bissau,2017,2.5,5.93859668011328,8.40970430125745,43.9021699132601,5.91917662586047,9.29681982140964,1828146
GW,Guinea-Bissau,2018,2.43799996376038,-0.424897293140361,8.81979834163785,45.0475522749431,3.79999999834297,9.68917992142802,1874309
HN,Honduras,2016,6.72700023651123,3.67806814426042,20.4295755967296,56.9626412160328,3.89297219726413,14.1139360855006,9270795
HN,Honduras,2017,5.52799987792969,4.5128429763521,23.6423680693907,58.6227898958182,4.84291391050387,13.4984164607115,9429013
HN,Honduras,2018,5.64799976348877,1.90807980253712,20.5314325210056,59.564337972818,3.69672956910365,13.5965784519794,9587522
HR,Croatia,2016,13.1029996871948,-0.0988703290331188,23.0575073188818,71.5712460504698,3.49813499168994,19.5942580093087,4174349
HR,Croatia,2017,11.2080001831055,1.16322395805075,25.3239771146936,71.0207525357772,3.43921735228665,19.4822769291101,4124531
HR,Croatia,2018,8.43200016021729,2.00030741537265,25.2732653178664,73.3531878657936,2.80760970078777,19.5144646954199,4087843
HT,Haiti,2016,13.8809995651245,12.898437444851,11.2031668132739,31.053687417562,1.72254483834551,8.41627792724846,10839970
HT,Haiti,2017,13.7349996566772,10.0919503836507,10.9499941041948,29.9201339164331,2.286127252106,8.38638793379535,10982366
HT,Haiti,2018,13.5920000076294,10.1060070780239,12.0166831723529,31.848311881086,1.66782666363679,8.49023513721549,11123176
HU,Hungary,2016,5.11499977111816,1.35206222675821,25.7854621926817,58.7979186701369,2.13999571174807,19.9827480248609,9814023
HU,Hungary,2017,4.1560001373291,3.98822742075137,24.7542143884186,58.4240228295104,4.31678098650497,20.1688916824249,9787966
HU,Hungary,2018,3.70799994468689,4.81917906498832,26.929413781157,59.1277372312449,5.40529410393094,19.6497587920707,9775564
ID,Indonesia,2016,4.30100011825562,2.43892408688207,29.9227683146523,40.3570904370193,5.03306918280177,9.52781009028137,261554226
ID,Indonesia,2017,4.18499994277954,4.29267812199525,30.8783634350333,39.8766339278733,5.06978590134916,9.12057115207813,264645886
ID,Indonesia,2018,4.51100015640259,3.81974052399639,31.7984908754342,38.8187442708694,5.16970560898147,9.00785171489357,267663435
IL,Israel,2016,4.7979998588562,1.09130803063545,24.802206967501,84.4217070130384,3.98204641920276,22.3167118763512,8546000
IL,Israel,2017,4.21500015258789,0.258724846888697,24.3950772910518,85.5617315734145,3.53670317097017,22.5290504303139,8713300
IL,Israel,2018,3.99799990653992,1.15142602565099,24.3864533820869,85.2037286363008,3.45370255788211,22.8560881289302,8882800
IN,India,2016,5.51100015640259,3.23797436607092,30.8305755373728,74.5492654239842,8.2563058441893,10.3085480846814,1324509589
IN,India,2017,5.41900014877319,3.77809911039012,31.4320997405086,74.1083648915081,7.04382085537057,10.7502858383532,1338658835
IN,India,2018,5.32999992370605,4.55554436263522,31.103123023172,73.8182926540978,6.11958684136602,11.0917110470008,1352617328
IQ,Iraq,2016,10.8199996948242,-13.4018331718152,12.6356192472011,43.7612030485251,15.2124627340908,22.9316597091122,36610632
IQ,Iraq,2017,13.0200004577637,14.6246384656582,18.9235693899935,40.1893054307703,-2.49464293918186,22.1720350876373,37552781
IQ,Iraq,2018,12.8620004653931,15.3606380178687,20.5950356750784,35.9914057483598,-0.563615471655993,21.5925325202455,38433600
IS,Iceland,2016,2.9779999256134,1.83844515203815,23.1383026373706,65.956551972849,6.62703663431921,22.9095897388079,335439
IS,Iceland,2017,2.74200010299683,0.465881936397736,23.2836929530748,65.9572720409467,4.54598290279273,23.4798237792418,343400
IS,Iceland,2018,2.7039999961853,2.62444778308242,21.0176634158225,66.2376067448373,3.81442300431327,24.0203338640357,352721
JM,Jamaica,2016,13.1920003890991,4.66385201697477,21.1883791047237,50.4730926064655,1.37563872700204,13.8411334693303,2906238
JM,Jamaica,2017,11.6339998245239,6.53331786274845,21.6173419415308,48.2301453083223,1.0033653175016,13.3851730576993,2920853
JM,Jamaica,2018,9.10400009155273,4.84687622078744,22.0158248938799,49.5381920202027,1.94087814684517,13.4729824821303,2934855
JO,Jordan,2016,15.2749996185303,1.3620065787224,11.536481032635,112.713602152376,1.99418081845471,15.3143679554788,9551467
JO,Jordan,2017,15.1149997711182,1.67907618980203,8.87837911952524,108.537589546115,2.08711461899614,15.2233110878,9779173
JO,Jordan,2018,14.9589996337891,1.71112823378901,12.0096332694093,104.850660841325,1.93409167155136,15.3056722773247,9956011
JP,Japan,2016,3.09999990463257,0.27040342760219,27.3743138457984,243.811260917075,0.521944455486121,19.9005596623353,126994511
JP,Japan,2017,2.79999995231628,-0.228786498230065,28.1155471549472,247.482402370848,2.16829073737318,19.6203352498107,126785797
JP,Japan,2018,2.40000009536743,-0.0979218330331975,27.8371632542212,252.921861620414,0.323207337906922,19.8008135245021,126529100
KE,Kenya,2016,2.75699996948242,5.55086793901192,11.4452461244897,39.3638231235596,5.87894929950137,12.9389658903377,49051686
KE,Kenya,2017,2.6949999332428,10.9419277626423,9.18999931831556,36.8724179523425,4.80569652479387,12.9043309213102,50221473
KE,Kenya,2018,2.63499999046326,2.42247069712491,8.58012322546554,37.5370084323771,6.31845070162866,13.0954777003512,51393010
KG,Kyrgyz Republic,2016,7.21000003814697,6.05056430433362,22.4550305338351,34.4334649606946,4.33585588866971,17.4341508597379,6079500
KG,Kyrgyz Republic,2017,6.8899998664856,6.32714583220559,26.6696875465768,36.4560773289653,4.73993725374304,17.1301720323853,6198200
KG,Kyrgyz Republic,2018,5.96000003814697,3.44744513413195,26.5794155435981,35.8405813769544,3.75791011727753,17.1697001118399,6322800
KH,Cambodia,2016,0.716000020503998,3.38084593978714,20.3335217192546,79.1748284339754,7.03096677600881,5.20998045739191,15766293
KH,Cambodia,2017,0.683000028133392,3.50338393509087,23.1930897386797,88.1764707000276,6.8290824484082,5.12349832106344,16009414
KH,Cambodia,2018,0.65200001001358,3.11182136783394,25.374397142251,100.699382491887,7.469169206999,4.9262731711361,16249798
KM,Comoros,2016,4.44999980926514,1.71475697388566,8.19582414143149,27.8636077791238,3.3206800249451,10.6149160629911,795592
KM,Comoros,2017,4.375,0.402552901358931,11.4621637735669,27.2175455164757,3.81570211280726,10.823776632134,813892
KM,Comoros,2018,4.30200004577637,1.16280654817258,12.7982706970959,28.2159061016217,3.43076413622954,10.3188052745856,832322
KR,"Korea, Rep.",2016,3.70000004768372,1.98603850545349,36.7853362201751,138.297753144626,2.94688171508626,15.2400223440118,51217803
KR,"Korea, Rep.",2017,3.70000004768372,2.22278138152841,37.014282562674,137.841482984512,3.15963574012777,15.4189724650817,51361911
KR,"Korea, Rep.",2018,3.84800004959106,0.482948983102617,35.8549782356121,142.25966105863,2.90740377377135,16.0517273115489,51606633
KW,Kuwait,2016,2.16000008583069,-6.83796631002545,25.4541641060599,108.237748708997,2.92586822591576,25.7060053182961,3956875
KW,Kuwait,2017,1.79799997806549,16.2308929368828,35.494300950042,101.467749416151,-4.71210620851997,24.4214091585747,4056099
KZ,Kazakhstan,2016,4.96000003814697,13.6384336167435,23.9011960222432,42.1505362245327,1.09999999990164,11.6308534068253,17794055
KZ,Kazakhstan,2017,4.90000009536743,11.2111056561167,25.9340937409592,35.7792185112831,4.10000000033854,10.5359329559143,18037776
KZ,Kazakhstan,2018,4.82499980926514,9.20560599056164,27.7913263821964,33.6679512588144,4.09999999987123,8.32120442753757,18276498.5
LB,Lebanon,2016,6.30900001525879,0.989907572660528,1.65124809668525,259.000433093129,1.52952010700209,12.9524850013035,6711121
LB,Lebanon,2017,6.22499990463257,2.9045177729424,-1.29943549828013,260.06433122357,0.850699558838187,13.1845687309355,6811873
LK,Sri Lanka,2016,4.24200010299683,4.8431358204671,25.7306893038856,55.6626382299166,4.48663453096836,8.4589737355801,21203000
LK,Sri Lanka,2017,4.17999982833862,7.26564170963724,28.9598987852096,58.8192768091673,3.5781696792194,8.53389197097291,21444000
LK,Sri Lanka,2018,4.11899995803833,4.33820094066452,27.3009135769963,60.7959934929677,3.3064174132235,9.12324564997159,21670000
LR,Liberia,2016,3.08100008964539,4.85079960775623,-38.3331797892194,18.7591703787176,-1.59958407502,15.9434942550337,4586788
LR,Liberia,2017,3.00399994850159,-2.18201458518477,-48.7818482192985,20.7067093571488,2.46862609505123,16.2014911176686,4702228
LR,Liberia,2018,2.93199992179871,-1.8529281095025,-58.2939747206928,21.4749000304818,1.22255131299607,16.6053921568627,4818977
LS,Lesotho,2016,24.2999992370605,0.179180113295203,19.434290775881,30.2778572195811,5.04708348177752,40.0122411289803,2075001
LS,Lesotho,2017,24.1340007781982,1.96075522313561,21.2871700220905,37.7749861473529,-1.32168525336579,39.7337463831568,2091412
LS,Lesotho,2018,23.9710006713867,6.8539301571683104,24.8980977397605,39.3105025632695,-0.452672992848008,38.7081946069296,2108132
MA,Morocco,2016,9.30000019073486,1.48315700501477,28.2508918892289,118.671452826993,1.05985639008179,19.3089617450744,35126296
MA,Morocco,2017,9.1870002746582,0.640399390106865,29.1474860183563,119.383213011121,4.24894920814332,19.0215842226811,35581294
MA,Morocco,2018,9.07800006866455,1.0896339767355,27.8070140637269,119.140130899866,3.14850265040512,19.0135349578651,36029138
MD,Moldova,2016,4.18499994277954,5.67408524875492,18.4104129921964,43.8696131548712,4.40888672378215,14.8735390657776,2802170
MD,Moldova,2017,4.09800004959106,6.25027879735399,16.769162793186,43.0766416692135,4.69079339018722,15.0336276837621,2755158
MD,Moldova,2018,2.9779999256134,3.18002319557196,15.0645051434167,43.2157442355301,4.30147772232226,15.1910907563676,2706049
ME,Montenegro,2016,17.7229995727539,5.10106198477256,9.86544965279011,59.5734823512245,2.94931306833857,19.6117203629952,622303
ME,Montenegro,2017,16.0709991455078,3.82492189749,14.1683731273243,61.9129633196878,4.71648965710496,18.4262673202312,622373
ME,Montenegro,2018,15.1750001907349,3.22608494497396,14.8987957064632,56.2919905409028,5.07791065599665,18.5044594510554,622227
MG,Madagascar,2016,1.76300001144409,8.96006404145453,16.0270759782605,23.61242353564,3.9931460849989,14.7612897045644,24894380
MG,Madagascar,2017,1.72500002384186,4.96151685804898,15.0779955347621,25.5623985274873,3.93331617112422,16.1225674241951,25570540
MG,Madagascar,2018,1.68900001049042,7.58254319797314,18.1737846467785,25.4404833730621,4.56478275948496,14.3320051559712,26262368
MK,North Macedonia,2016,23.7240009307861,3.46525285653088,30.0313570586935,54.1697419285478,2.84820519363306,15.4300221084575,2080745
MK,North Macedonia,2017,22.3810005187988,2.80702703539038,31.6192110917387,54.5195352503758,1.08177273813243,14.920741749797,2081996
MK,North Macedonia,2018,20.7360000610352,3.9065896721909,32.4416479400296,56.5059526057755,2.89999999999999,14.2836561475706,2082958
ML,Mali,2016,7.55299997329712,1.35112231370481,16.7154148819919,27.7054388815694,5.8522991994141504,16.2406015942175,17965429
ML,Mali,2017,7.32999992370605,1.93427321118722,14.3497580389272,26.9270418532351,5.30545608438166,16.184250417918,18512394
ML,Mali,2018,7.1100001335144,1.4579639111606,15.5550991693338,28.943728751735,4.74648432724561,15.877219836205,19077690
MM,Myanmar,2016,1.14100003242493,5.37290102051014,25.7774164270243,47.8874807479499,5.75006450029507,19.0486401505694,53045226
MM,Myanmar,2017,1.55099999904633,5.44565943599471,26.2431673065443,51.4483266877525,6.404977325147,18.398604533914,53382581
MM,Myanmar,2018,1.49399995803833,6.26521865850498,29.436617002719,51.9615936996131,6.7504601462238,18.3026038311197,53708395
MN,Mongolia,2016,7.2350001335144,2.22875221693835,24.1858396511511,50.7814299283093,1.1683934561722,14.6336722508881,3056359
MN,Mongolia,2017,6.35900020599365,10.5294074870289,21.2260775676277,56.8985128040472,5.33703793321978,12.7355204369429,3113779
