iso2c,country,year,inflation,unemployment,savings,money,gdpgrowth,govexp
LS,Lesotho,2017,1.96075522313561,24.1340007781982,21.2871700220905,37.7749861473529,-1.32168525336579,39.7337463831568
MA,Morocco,2017,0.640399390106865,9.1870002746582,29.1474860183563,119.383213011121,4.24894920814332,19.0215842226811
MD,Moldova,2017,6.25027879735399,4.09800004959106,16.769162793186,43.0766416692135,4.69079339018722,15.0336276837621
ME,Montenegro,2017,3.82492189749,16.0709991455078,14.1683731273243,61.9129633196878,4.71648965710496,18.4262673202312
MG,Madagascar,2017,4.96151685804898,1.72500002384186,15.0779955347621,25.5623985274873,3.93331617112422,16.1225674241951
MK,North Macedonia,2017,2.80702703539038,22.3810005187988,31.6192110917387,54.5195352503758,1.08177273813243,14.920741749797
ML,Mali,2017,1.93427321118722,7.32999992370605,14.3497580389272,26.9270418532351,5.30545608438166,16.184250417918
MM,Myanmar,2017,5.44565943599471,1.55099999904633,26.2431673065443,51.4483266877525,6.404977325147,18.398604533914
MN,Mongolia,2017,10.5294074870289,6.35900020599365,21.2260775676277,56.8985128040472,5.33703793321978,12.7355204369429
MR,Mauritania,2017,3.66567005229794,9.57699966430664,30.5442584685307,27.9002332824675,3.49717500591493,12.8067638242836
MU,Mauritius,2017,1.29687220616064,6.7519998550415,17.8580262985804,114.191108190287,3.8141521149642,15.1611654392707
MV,Maldives,2017,1.38950672544054,5.98099994659424,20.4644002857077,43.7506384193076,7.21047978783251,14.7248551335066
MX,Mexico,2017,6.71270642990439,3.42000007629395,23.1665309662336,38.4778189166102,2.11312913549695,11.6165964021021
MY,Malaysia,2017,3.77896094306453,3.41000008583069,28.3359996445878,122.534205616143,5.81272240983328,12.1925918694431
MZ,Mozambique,2017,7.64070735094347,3.30800008773804,12.4717920127097,45.9052936770873,3.74131759312564,24.649367695858
"NA",Namibia,2017,8.34136249071685,21.5739994049072,12.8266586029711,57.8529836855093,-0.256271148296392,25.9121760259956
NE,Niger,2017,0.839344434195084,0.486999988555908,20.1312992765908,17.7059956109684,4.99909716473381,17.2071952548773
NG,Nigeria,2017,11.1189180740769,8.38899993896484,18.265087664429,24.7814178643758,0.805886619542704,4.40331516263561
NI,Nicaragua,2017,4.12415690191507,3.29999995231628,22.4173830210638,42.015548673402,4.63082155203914,14.4100956118944
NO,Norway,2017,3.95113685606412,4.16200017929077,34.067180099897,65.1861908573877,2.3232584068849,24.006018118688502
NP,Nepal,2017,9.67994451169292,1.39600002765656,46.6770657517727,102.865132826905,8.22349948315457,11.2115511169426
NZ,New Zealand,2017,3.64355798323739,4.7020001411438,21.0113159166744,101.209204991975,3.16309754201411,17.9558221262937
OM,Oman,2017,7.44323252891581,3.02300000190735,11.9511276521514,59.1962971568377,0.346322040517236,28.035670196138
PE,Peru,2017,3.61565826105974,3.46000003814697,19.7381379404598,47.578142358665,2.51883544233135,13.2122751962604
PH,Philippines,2017,2.32025994608939,2.55200004577637,35.4886316428038,75.417721370487,6.9309883258402,11.3233663056554
PK,Pakistan,2017,4.01337755347467,3.9449999332428,13.041833989707,57.2542979209232,5.55427743729406,11.2742492490861
PL,Poland,2017,1.85970184552824,4.88700008392334,19.5290513032488,66.5567245525383,4.83065457036179,17.6842803549038
PY,Paraguay,2017,2.14996332833219,4.61499977111816,24.2882231683543,42.7973378452001,4.95377197900746,10.8181772429466
QA,Qatar,2017,7.78756964329585,0.140000000596046,46.5999304297862,102.887325357648,-1.49760468956656,17.6114300467685
RO,Romania,2017,4.6791724973564,4.92700004577637,20.3348952788039,40.7940095604862,7.31944852925453,15.7090075168811
RS,Serbia,2017,2.97079316981832,13.4770002365112,15.4572544806242,47.7961593101365,2.10116384741241,16.1405002438304
RU,Russian Federation,2017,5.34981508815955,5.21199989318848,25.6686851451692,59.5222074143758,1.82579006355112,18.2168086477823
RW,Rwanda,2017,8.07734785972943,1.06299996376038,15.4937104687556,19.7147255744442,3.97628969448469,15.00748482565
SA,Saudi Arabia,2017,7.56583070253811,5.8899998664856,30.3714510637918,70.1022065545408,-0.741502651543101,24.4356953669056
SD,Sudan,2017,36.4112543867933,17.0599994659424,29.289703141184,24.9247523992964,0.767861503884745,5.85800673100257
SE,Sweden,2017,2.13515182451252,6.71799993515015,28.4354085969526,72.778304613917,2.56792452526476,26.0224116526064
SG,Singapore,2017,2.78034690245342,4.19999980926514,45.380727940442,122.874895330041,4.33660491918172,10.1999855532685
SL,Sierra Leone,2017,14.642541410427,4.5,4.27476770899354,23.6190067327917,4.21118264884808,10.4088190837765
SN,Senegal,2017,0.598916826886537,6.61499977111816,22.5423522707979,37.7934171890201,7.4074861863013,13.6339715657972
SV,El Salvador,2017,0.98427067379842,4.38500022888184,15.0315806106847,53.1760700103686,2.24994225188968,16.1331027414809
SZ,Eswatini,2017,2.47832134240534,22.5380001068115,16.2235754159552,29.550754018244,2.0265702359378,25.1543807920778
TG,Togo,2017,0.859975155057342,2.12599992752075,21.4120872068379,56.4066281503047,4.35741391523395,18.9431913209465
TH,Thailand,2017,1.97935742869933,0.829999983310699,31.9457336881359,124.061664860045,4.06625034855084,16.2815723139387
TJ,Tajikistan,2017,4.38103451025837,11.2740001678467,24.8983911566435,29.4418183556076,7.61749269091885,17.8291305541394
TL,Timor-Leste,2017,1.04013551819253,4.56599998474121,20.4652105482381,51.4522851672201,-4.10360974458959,54.6212461267571
TN,Tunisia,2017,5.23199567633887,15.378999710083,8.40158022445118,73.7992909510062,1.91692832666639,20.8870381524019
TR,Turkey,2017,10.9824216611273,10.8190002441406,26.0397517102044,53.8543290571466,7.50199749358555,14.3802554185454
TZ,Tanzania,2017,2.70373365033971,2.03299999237061,30.535840447467,20.7955831707984,6.78568011405198,8.49634556740678
UA,Ukraine,2017,22.0805575341698,9.51000022888184,17.7858283068834,40.512973131474,2.46603562470679,20.6650598113464
UG,Uganda,2017,4.41418769677142,1.78999996185303,23.5962586800616,19.9186068568894,3.80912902932442,8.00943502969005
US,United States,2017,1.88368859016883,4.35500001907349,18.6376509048607,90.32897008022,2.36980078440416,14.0512029408233
UY,Uruguay,2017,4.70638580714207,7.8899998664856,12.6294163307012,48.3478974995013,2.59133869196167,14.5359152374235
UZ,Uzbekistan,2017,19.4312970067626,5.82999992370605,36.2839752470661,23.4074143809577,4.46152609019241,13.2175257558034
VN,Vietnam,2017,4.08578818680292,2.05299997329712,22.1858299207967,155.280564952028,6.8122456596398004,6.50830257841879
ZA,South Africa,2017,5.26745812194203,27.0709991455078,16.1447642799963,72.1800761879534,1.41451262585058,20.7990022303264
ZM,Zambia,2017,10.0957298683458,11.6260004043579,36.2527567573945,21.9632481696508,3.50433609558682,13.7207952422721
ZW,Zimbabwe,2017,2.44294630978574,5.16800022125244,-2.20762545678622,35.4671443996683,4.70403539054713,21.6514348416671
