iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
FJ,Fiji,2016,4.31899976730347,2.63422652269489,19.6962370599203,73.0212504846064,2.44475296721191,18.923199949158,872399
GB,United Kingdom,2016,4.81300020217896,2.14028301501483,12.123745952455,140.005933412479,1.91815513204681,19.1193192210993,65611593
GE,Georgia,2016,16.6040000915527,2.61931829571066,17.6974203362709,44.7739703357303,2.90643878002064,15.3083491461101,3727505
GH,Ghana,2016,5.44999980926514,15.2493807198542,17.4668729933571,26.832786102412,3.44779299129725,9.95231435779534,28481946
GN,Guinea,2016,4.39200019836426,5.66114962622648,-1.2194255596146,25.3730644926664,10.8288068402291,16.8835442748837,11738441
GT,Guatemala,2016,2.58299994468689,2.70719084877847,14.8238864084673,49.6577547145586,2.6778030030534,10.4403525880455,15827690
GW,Guinea-Bissau,2016,2.56599998474121,6.09639967284818,7.74704923573687,47.9130453072437,6.26280563780463,9.82229182201858,1782437
HN,Honduras,2016,6.72700023651123,3.67806814426042,20.4295755967296,56.9626412160328,3.89297219726413,14.1139360855006,9270795
HR,Croatia,2016,13.1029996871948,-0.0988703290331188,23.0575073188818,71.5712460504698,3.49813499168994,19.5942580093087,4174349
HT,Haiti,2016,13.8809995651245,12.898437444851,11.2031668132739,31.053687417562,1.72254483834551,8.41627792724846,10839970
HU,Hungary,2016,5.11499977111816,1.35206222675821,25.7854621926817,58.7979186701369,2.13999571174807,19.9827480248609,9814023
ID,Indonesia,2016,4.30100011825562,2.43892408688207,29.9227683146523,40.3570904370193,5.03306918280177,9.52781009028137,261554226
IL,Israel,2016,4.7979998588562,1.09130803063545,24.802206967501,84.4217070130384,3.98204641920276,22.3167118763512,8546000
IN,India,2016,5.51100015640259,3.23797436607092,30.8305755373728,74.5492654239842,8.2563058441893,10.3085480846814,1324509589
IQ,Iraq,2016,10.8199996948242,-13.4018331718152,12.6356192472011,43.7612030485251,15.2124627340908,22.9316597091122,36610632
IS,Iceland,2016,2.9779999256134,1.83844515203815,23.1383026373706,65.956551972849,6.62703663431921,22.9095897388079,335439
JM,Jamaica,2016,13.1920003890991,4.66385201697477,21.1883791047237,50.4730926064655,1.37563872700204,13.8411334693303,2906238
JO,Jordan,2016,15.2749996185303,1.3620065787224,11.536481032635,112.713602152376,1.99418081845471,15.3143679554788,9551467
JP,Japan,2016,3.09999990463257,0.27040342760219,27.3743138457984,243.811260917075,0.521944455486121,19.9005596623353,126994511
KE,Kenya,2016,2.75699996948242,5.55086793901192,11.4452461244897,39.3638231235596,5.87894929950137,12.9389658903377,49051686
KG,Kyrgyz Republic,2016,7.21000003814697,6.05056430433362,22.4550305338351,34.4334649606946,4.33585588866971,17.4341508597379,6079500
KH,Cambodia,2016,0.716000020503998,3.38084593978714,20.3335217192546,79.1748284339754,7.03096677600881,5.20998045739191,15766293
KM,Comoros,2016,4.44999980926514,1.71475697388566,8.19582414143149,27.8636077791238,3.3206800249451,10.6149160629911,795592
KR,"Korea, Rep.",2016,3.70000004768372,1.98603850545349,36.7853362201751,138.297753144626,2.94688171508626,15.2400223440118,51217803
KW,Kuwait,2016,2.16000008583069,-6.83796631002545,25.4541641060599,108.237748708997,2.92586822591576,25.7060053182961,3956875
KZ,Kazakhstan,2016,4.96000003814697,13.6384336167435,23.9011960222432,42.1505362245327,1.09999999990164,11.6308534068253,17794055
LB,Lebanon,2016,6.30900001525879,0.989907572660528,1.65124809668525,259.000433093129,1.52952010700209,12.9524850013035,6711121
LK,Sri Lanka,2016,4.24200010299683,4.8431358204671,25.7306893038856,55.6626382299166,4.48663453096836,8.4589737355801,21203000
LR,Liberia,2016,3.08100008964539,4.85079960775623,-38.3331797892194,18.7591703787176,-1.59958407502,15.9434942550337,4586788
LS,Lesotho,2016,24.2999992370605,0.179180113295203,19.434290775881,30.2778572195811,5.04708348177752,40.0122411289803,2075001
MA,Morocco,2016,9.30000019073486,1.48315700501477,28.2508918892289,118.671452826993,1.05985639008179,19.3089617450744,35126296
MD,Moldova,2016,4.18499994277954,5.67408524875492,18.4104129921964,43.8696131548712,4.40888672378215,14.8735390657776,2802170
ME,Montenegro,2016,17.7229995727539,5.10106198477256,9.86544965279011,59.5734823512245,2.94931306833857,19.6117203629952,622303
MG,Madagascar,2016,1.76300001144409,8.96006404145453,16.0270759782605,23.61242353564,3.9931460849989,14.7612897045644,24894380
MK,North Macedonia,2016,23.7240009307861,3.46525285653088,30.0313570586935,54.1697419285478,2.84820519363306,15.4300221084575,2080745
ML,Mali,2016,7.55299997329712,1.35112231370481,16.7154148819919,27.7054388815694,5.8522991994141504,16.2406015942175,17965429
MM,Myanmar,2016,1.14100003242493,5.37290102051014,25.7774164270243,47.8874807479499,5.75006450029507,19.0486401505694,53045226
MN,Mongolia,2016,7.2350001335144,2.22875221693835,24.1858396511511,50.7814299283093,1.1683934561722,14.6336722508881,3056359
MR,Mauritania,2016,9.69200038909912,11.2101297508573,27.9777954745937,25.6596693724621,1.26090922448303,13.4404887144015,4163534
MU,Mauritius,2016,6.81400012969971,2.14757012075557,16.4670780985152,109.895900628109,3.83793262870846,15.4444354996377,1263473
MV,Maldives,2016,6.11999988555908,0.224932841714562,15.7461264555703,45.224788423581,6.33752978959198,17.7890044576523,475513
MW,Malawi,2016,5.79500007629395,19.5441321372681,3.61631365288458,23.0012090808306,2.48404062641868,13.5873003345339,17205289
MX,Mexico,2016,3.85899996757507,5.60527751287923,22.2978341178652,37.6970099368495,2.63053242455089,12.0104130483677,123333376
MY,Malaysia,2016,3.44000005722046,1.65825996642414,28.3849986786073,128.584186484846,4.44978139761541,12.5648977951943,30684804
MZ,Mozambique,2016,3.38299989700317,13.6756096543201,10.2309209919453,48.7797976200758,3.82421431921188,26.3628539159166,27829942
"NA",Namibia,2016,23.3519992828369,8.3423715623658,5.38492662563057,54.787232148972,-0.280709919399342,27.1299574073757,2358041
NE,Niger,2016,0.504999995231628,1.37584495220919,22.4597523484071,19.7174823445209,5.70927418699958,15.8235196820304,20788838
NG,Nigeria,2016,7.05999994277954,9.54367007033214,15.8458573539154,27.3787883561905,-1.61686894991816,5.38428178643838,185960289
NI,Nicaragua,2016,3.90000009536743,4.59010949659324,22.5109864869129,39.4542494703917,4.56292760915053,14.4611201253876,6303974
NO,Norway,2016,4.67899990081787,-1.47425382556115,33.1291617683919,65.3608542910151,1.07155897720727,24.3586491026252,5234519
NP,Nepal,2016,1.44599997997284,5.15584756059005,40.71846128486,109.049477375784,0.588678498822517,11.5261831178648,27261131
NZ,New Zealand,2016,5.09999990463257,2.48068423416419,20.7312060600456,100.850835466071,3.67759505509187,18.2056896016095,4693200
OM,Oman,2016,3.26999998092651,-8.91067750609236,9.71007758014994,61.2609228115193,5.09706760494015,29.974295556095,4479219
PE,Peru,2016,3.53500008583069,3.08088269037734,19.7534127619107,46.2267708709908,3.95331871520767,13.1636888035228,30926032
PH,Philippines,2016,2.70799994468689,1.28031174373962,35.0547723999862,74.0565179179427,7.14945675000752,11.2579676044704,103663927
PK,Pakistan,2016,3.78900003433228,0.400235638822991,14.9500868593299,57.1809914355275,5.52673584474448,11.3081974861906,203627284
PL,Poland,2016,6.16099977493286,0.311616932329244,19.1984889832878,67.9089792416046,3.14173122907013,17.9182360810674,37970087
PY,Paraguay,2016,5.25500011444092,4.12446479992263,23.7073993984998,41.4625404975392,4.31290497002365,11.1423730219106,6777872
QA,Qatar,2016,0.150000005960464,-8.97669906344025,43.3616074644078,90.0856778617735,3.06419188299694,19.5437309047567,2654374
RO,Romania,2016,5.90100002288818,2.44704326362606,21.8297347347361,41.135804937848,4.70299774749441,15.0856312262449,19702267
RS,Serbia,2016,15.2569999694824,1.54988883247718,16.3523226696188,48.5194013089419,3.33858676542988,15.9976656466348,7058322
RU,Russian Federation,2016,5.55900001525879,2.84422269754501,25.0134125291622,59.4458285299143,0.193690071729534,18.4659193773134,144342396
RW,Rwanda,2016,1.11300003528595,5.0335662407056,10.6673052666819,20.3183203758208,5.97074429808526,15.0704008127429,11668818
SA,Saudi Arabia,2016,5.65000009536743,-3.04641421250989,27.2356834208476,74.7341444143887,1.67062475672668,25.827166939672,32442572
SD,Sudan,2016,17.2229995727539,-2.74536149576956,25.5932785837586,20.2987923001728,4.69997603878434,5.28000485192367,39847440
SE,Sweden,2016,6.98999977111816,1.52560991398094,27.0075676924594,69.2697740967164,2.07059315052096,26.3653867889036,9923085
SG,Singapore,2016,4.07999992370605,0.695322550244939,44.6408023114691,127.68395309417,3.24347416813696,10.2805381513077,5607283
SL,Sierra Leone,2016,4.58699989318848,1.77562247078991,-13.7904675998565,26.3739157012116,6.05547402877262,12.437884234108,7328838
SN,Senegal,2016,6.70599985122681,0.955649520089025,21.1548240711148,37.3774839589517,6.35606857181878,14.0312810079519,14993528
SV,El Salvador,2016,4.41800022125244,0.650454691525383,13.6901837290529,49.4747887562708,2.54653313501558,16.316391252443,6356143
SZ,Eswatini,2016,22.7180004119873,7.21668665856751,19.1461762679172,29.7656388060122,1.1007183940177,24.5043273853321,1113984
TG,Togo,2016,2.17499995231628,1.90956009092427,22.2777286772202,53.9944894758938,5.55907930638588,17.1324354298914,7509952
TH,Thailand,2016,0.688000023365021,2.65807195896745,30.085502082455,125.376939468271,3.4292197120426,16.8634708220162,68971331
TJ,Tajikistan,2016,11.4180002212524,5.30249250149863,20.1939230709505,27.1447551814549,6.87296379689192,14.0883384637411,8663579
TL,Timor-Leste,2016,4.65700006484985,0.154575784241203,21.0004843062129,44.4610551526267,3.36489796952593,55.2663241909681,1219288
TN,Tunisia,2016,15.5139999389648,4.80657035692509,8.83821303438242,70.6913592141576,1.15960097473781,20.4930448050429,11303946
TR,Turkey,2016,10.83899974823,8.13047808023532,25.001917170352,55.2227191365772,3.32308420844105,14.7332129741432,79821724
TZ,Tanzania,2016,2.07699990272522,7.47203366759727,27.9911217653082,21.1123839858581,6.86711619644551,9.06650596433541,53050790
UA,Ukraine,2016,9.35000038146973,17.3329833285057,20.2770830358599,46.2276957642421,2.23506761905661,18.602043207607,45004674
UG,Uganda,2016,1.83299994468689,4.78100029138351,23.8677281919734,19.1571023622516,4.78100029144647,7.3836514892375,39647506
US,United States,2016,4.86899995803833,1.03526887876487,18.7210172999618,89.8947225819708,1.63783845703892,14.2177964767665,322941311
UY,Uruguay,2016,7.84100008010864,7.34549094877426,14.7665974592725,50.9614655279252,1.68979816160051,14.5185254066162,3424132
UZ,Uzbekistan,2016,5.15999984741211,8.74622941289549,27.2906788416613,20.7126571241408,6.09421023860457,14.8937096665149,31847900
VN,Vietnam,2016,2.08299994468689,1.11064918600108,24.6532046512196,151.094678156805,6.21081166789992,6.50951322230299,93638724
ZA,South Africa,2016,26.5510005950928,7.20634637892044,16.5305247385231,72.4045289684703,0.399087929556359,20.7919826751639,56203654
ZM,Zambia,2016,10.8819999694824,13.5524846947001,30.4403315806407,20.6235684850474,3.77667914626731,16.0718741959666,16363507
ZW,Zimbabwe,2016,5.25299978256226,2.16099269561299,-1.21886610594727,27.4386556207329,0.755869250930601,18.1239376171842,14030390
