iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
GQ,Equatorial Guinea,2017,6.48299980163574,12.7423765283216,NA,16.5385967732852,-5.66750295652729,23.6949369917015,1262001
GR,Greece,2017,21.488000869751,0.599142244204415,8.92671964018449,NA,1.50509939592598,19.8067236442701,10754679
GT,Guatemala,2017,2.46199989318848,1.74427481199788,14.7329676983668,50.8339832066473,3.02343025000842,10.5600959950609,16087418
GU,Guam,2017,5.15399980545044,0.714756942980117,NA,NA,0.249807840122983,NA,164281
GW,Guinea-Bissau,2017,2.5,5.93859668011328,8.40970430125745,43.9021699132601,5.91917662586047,9.29681982140964,1828146
GY,Guyana,2017,12.043999671936,2.10900480909211,NA,47.2930848872196,3.73449465936282,NA,775221
HK,"Hong Kong SAR, China",2017,3.08999991416931,2.88344008830306,26.6524535885811,396.185604260235,3.79103433501118,9.83111126486435,7391700
HN,Honduras,2017,5.52799987792969,4.5128429763521,23.6423680693907,58.6227898958182,4.84291391050387,13.4984164607115,9429013
HR,Croatia,2017,11.2080001831055,1.16322395805075,25.3239771146936,71.0207525357772,3.43921735228665,19.4822769291101,4124531
HT,Haiti,2017,13.7349996566772,10.0919503836507,10.9499941041948,29.9201339164331,2.286127252106,8.38638793379535,10982366
HU,Hungary,2017,4.1560001373291,3.98822742075137,24.7542143884186,58.4240228295104,4.31678098650497,20.1688916824249,9787966
ID,Indonesia,2017,4.18499994277954,4.29267812199525,30.8783634350333,39.8766339278733,5.06978590134916,9.12057115207813,264645886
IE,Ireland,2017,6.71199989318848,1.12921579727498,34.2213900525634,NA,8.14529626312184,11.9833681214313,4807388
IL,Israel,2017,4.21500015258789,0.258724846888697,24.3950772910518,85.5617315734145,3.53670317097017,22.5290504303139,8713300
IM,Isle of Man,2017,NA,4.00001501700618,NA,NA,2.83773969589424,NA,83598
IN,India,2017,5.41900014877319,3.77809911039012,31.4320997405086,74.1083648915081,7.04382085537057,10.7502858383532,1338658835
IQ,Iraq,2017,13.0200004577637,14.6246384656582,18.9235693899935,40.1893054307703,-2.49464293918186,22.1720350876373,37552781
IR,"Iran, Islamic Rep.",2017,12.1000003814697,12.2491775126746,NA,NA,3.75519645192004,13.4293802406627,80673951
IS,Iceland,2017,2.74200010299683,0.465881936397736,23.2836929530748,65.9572720409467,4.54598290279273,23.4798237792418,343400
IT,Italy,2017,11.2110004425049,0.726343220957816,20.5963938785453,NA,1.66785904106857,18.8300907386003,60536709
JG,Channel Islands,2017,7.62200021743774,NA,NA,NA,NA,NA,168665
JM,Jamaica,2017,11.6339998245239,6.53331786274845,21.6173419415308,48.2301453083223,1.0033653175016,13.3851730576993,2920853
JO,Jordan,2017,15.1149997711182,1.67907618980203,8.87837911952524,108.537589546115,2.08711461899614,15.2233110878,9779173
JP,Japan,2017,2.79999995231628,-0.228786498230065,28.1155471549472,247.482402370848,2.16829073737318,19.6203352498107,126785797
KE,Kenya,2017,2.6949999332428,10.9419277626423,9.18999931831556,36.8724179523425,4.80569652479387,12.9043309213102,50221473
KG,Kyrgyz Republic,2017,6.8899998664856,6.32714583220559,26.6696875465768,36.4560773289653,4.73993725374304,17.1301720323853,6198200
KH,Cambodia,2017,0.683000028133392,3.50338393509087,23.1930897386797,88.1764707000276,6.8290824484082,5.12349832106344,16009414
KI,Kiribati,2017,NA,0.963273738017321,68.3928727535374,NA,0.891508170372333,67.5087371806939,114158
KM,Comoros,2017,4.375,0.402552901358931,11.4621637735669,27.2175455164757,3.81570211280726,10.823776632134,813892
KN,St. Kitts and Nevis,2017,NA,4.7250833915992,NA,135.515556793907,-1.97734194177123,NA,52036
KP,"Korea, Dem. Peopleâ€™s Rep.",2017,2.77900004386902,NA,NA,NA,NA,NA,25429985
KR,"Korea, Rep.",2017,3.70000004768372,2.22278138152841,37.014282562674,137.841482984512,3.15963574012777,15.4189724650817,51361911
KW,Kuwait,2017,1.79799997806549,16.2308929368828,35.494300950042,101.467749416151,-4.71210620851997,24.4214091585747,4056099
KY,Cayman Islands,2017,NA,1.80314630598646,NA,NA,3.10256121474275,NA,63382
KZ,Kazakhstan,2017,4.90000009536743,11.2111056561167,25.9340937409592,35.7792185112831,4.10000000033854,10.5359329559143,18037776
LA,Lao PDR,2017,0.660000026226044,1.85209676121123,NA,NA,6.8925308726989,NA,6953035
LB,Lebanon,2017,6.22499990463257,2.9045177729424,-1.29943549828013,260.06433122357,0.850699558838187,13.1845687309355,6811873
LC,St. Lucia,2017,21.0690002441406,3.55538226156314,NA,68.8694697279083,3.4888486595471,NA,180955
LI,Liechtenstein,2017,NA,NA,NA,NA,NA,NA,37800
LK,Sri Lanka,2017,4.17999982833862,7.26564170963724,28.9598987852096,58.8192768091673,3.5781696792194,8.53389197097291,21444000
LR,Liberia,2017,3.00399994850159,-2.18201458518477,-48.7818482192985,20.7067093571488,2.46862609505123,16.2014911176686,4702228
LS,Lesotho,2017,24.1340007781982,1.96075522313561,21.2871700220905,37.7749861473529,-1.32168525336579,39.7337463831568,2091412
LT,Lithuania,2017,7.07299995422363,4.24343178964807,20.0133715208242,NA,4.28259695120761,16.2986909662405,2828403
LU,Luxembourg,2017,5.52199983596802,1.71642900041849,17.6218361092239,NA,1.80118095539584,16.4278176810376,596336
LV,Latvia,2017,8.71500015258789,2.96961800387872,23.4203531447713,NA,3.2507202900895,18.1427376372126,1942248
LY,Libya,2017,18.6270008087158,14.4307577837856,NA,199.999210481336,26.6809026327981,NA,6580724
MA,Morocco,2017,9.1870002746582,0.640399390106865,29.1474860183563,119.383213011121,4.24894920814332,19.0215842226811,35581294
MC,Monaco,2017,NA,0.781072739812856,NA,NA,-3.40000080981497,NA,38392
MD,Moldova,2017,4.09800004959106,6.25027879735399,16.769162793186,43.0766416692135,4.69079339018722,15.0336276837621,2755158
ME,Montenegro,2017,16.0709991455078,3.82492189749,14.1683731273243,61.9129633196878,4.71648965710496,18.4262673202312,622373
MF,St. Martin (French part),2017,NA,NA,NA,NA,NA,NA,36560
MG,Madagascar,2017,1.72500002384186,4.96151685804898,15.0779955347621,25.5623985274873,3.93331617112422,16.1225674241951,25570540
MH,Marshall Islands,2017,NA,2.00611981071204,18.2904500900505,NA,4.05664458426934,54.079931980778,58058
MK,North Macedonia,2017,22.3810005187988,2.80702703539038,31.6192110917387,54.5195352503758,1.08177273813243,14.920741749797,2081996
ML,Mali,2017,7.32999992370605,1.93427321118722,14.3497580389272,26.9270418532351,5.30545608438166,16.184250417918,18512394
MM,Myanmar,2017,1.55099999904633,5.44565943599471,26.2431673065443,51.4483266877525,6.404977325147,18.398604533914,53382581
MN,Mongolia,2017,6.35900020599365,10.5294074870289,21.2260775676277,56.8985128040472,5.33703793321978,12.7355204369429,3113779
MO,"Macao SAR, China",2017,2,2.14977016942426,53.1606844079695,145.206229377799,9.88758406914916,9.66002828187603,622585
MP,Northern Mariana Islands,2017,NA,2.00036199095021,NA,NA,25.5681818181818,NA,56562
MR,Mauritania,2017,9.57699966430664,3.66567005229794,30.5442584685307,27.9002332824675,3.49717500591493,12.8067638242836,4282574
MT,Malta,2017,4.00099992752075,2.23723386581398,27.8380253507619,NA,8.01506313434925,15.1122578310683,467999
MU,Mauritius,2017,6.7519998550415,1.29687220616064,17.8580262985804,114.191108190287,3.8141521149642,15.1611654392707,1264613
MV,Maldives,2017,5.98099994659424,1.38950672544054,20.4644002857077,43.7506384193076,7.21047978783251,14.7248551335066,496402
MW,Malawi,2017,5.70699977874756,13.4615051687358,8.22834104615526,NA,4.00003051653042,14.2638657554298,17670260
MX,Mexico,2017,3.42000007629395,6.71270642990439,23.1665309662336,38.4778189166102,2.11312913549695,11.6165964021021,124777324
MY,Malaysia,2017,3.41000008583069,3.77896094306453,28.3359996445878,122.534205616143,5.81272240983328,12.1925918694431,31105028
MZ,Mozambique,2017,3.30800008773804,7.64070735094347,12.4717920127097,45.9052936770873,3.74131759312564,24.649367695858,28649007
"NA",Namibia,2017,21.5739994049072,8.34136249071685,12.8266586029711,57.8529836855093,-0.256271148296392,25.9121760259956,2402603
NC,New Caledonia,2017,13.2489995956421,NA,NA,NA,NA,NA,280350
NE,Niger,2017,0.486999988555908,0.839344434195084,20.1312992765908,17.7059956109684,4.99909716473381,17.2071952548773,21602472
NG,Nigeria,2017,8.38899993896484,11.1189180740769,18.265087664429,24.7814178643758,0.805886619542704,4.40331516263561,190873311
NI,Nicaragua,2017,3.29999995231628,4.12415690191507,22.4173830210638,42.015548673402,4.63082155203914,14.4100956118944,6384855
NL,Netherlands,2017,4.83900022506714,1.26070715808579,31.4181981150094,NA,2.91090251315005,24.3164631387287,17131296
NO,Norway,2017,4.16200017929077,3.95113685606412,34.067180099897,65.1861908573877,2.3232584068849,24.006018118688502,5276968
NP,Nepal,2017,1.39600002765656,9.67994451169292,46.6770657517727,102.865132826905,8.22349948315457,11.2115511169426,27627124
NR,Nauru,2017,NA,12.1161862527716,NA,NA,-5.74712643678161,NA,12876
NZ,New Zealand,2017,4.7020001411438,3.64355798323739,21.0113159166744,101.209204991975,3.16309754201411,17.9558221262937,4793900
OE,OECD members,2017,5.88690371657737,1.71642900041849,22.5582017013613,114.924708216332,2.57055684978545,17.6371475429729,1344872020
OM,Oman,2017,3.02300000190735,7.44323252891581,11.9511276521514,59.1962971568377,0.346322040517236,28.035670196138,4665935
PA,Panama,2017,3.90000009536743,1.74823340838115,31.3720773397194,NA,5.59900676302183,11.4289847152799,4106771
PE,Peru,2017,3.46000003814697,3.61565826105974,19.7381379404598,47.578142358665,2.51883544233135,13.2122751962604,31444297
PF,French Polynesia,2017,12.7740001678467,NA,NA,NA,NA,NA,276103
PG,Papua New Guinea,2017,2.48000001907349,7.69953494184151,NA,30.6219991930676,3.53461088359532,NA,8438029
PH,Philippines,2017,2.55200004577637,2.32025994608939,35.4886316428038,75.417721370487,6.9309883258402,11.3233663056554,105173264
PK,Pakistan,2017,3.9449999332428,4.01337755347467,13.041833989707,57.2542979209232,5.55427743729406,11.2742492490861,207896686
PL,Poland,2017,4.88700008392334,1.85970184552824,19.5290513032488,66.5567245525383,4.83065457036179,17.6842803549038,37974826
PR,Puerto Rico,2017,10.8000001907349,2.0921762782115,NA,NA,-2.88595475858821,8.75581828112388,3325286
PS,West Bank and Gaza,2017,25.6770000457764,3.22541499220273,14.3662191101449,68.1622395833333,1.41936756294787,20.7508680555556,4454805
PT,Portugal,2017,8.86699962615967,1.51191092932098,18.0316732446137,NA,3.50634473938494,17.1847386854857,10300300
PW,Palau,2017,NA,-1.14165829734571,12.3087784522764,NA,-1.91636045319476,30.5285998095816,17808
PY,Paraguay,2017,4.61499977111816,2.14996332833219,24.2882231683543,42.7973378452001,4.95377197900746,10.8181772429466,6867062
QA,Qatar,2017,0.140000000596046,7.78756964329585,46.5999304297862,102.887325357648,-1.49760468956656,17.6114300467685,2724724
RO,Romania,2017,4.92700004577637,4.6791724973564,20.3348952788039,40.7940095604862,7.31944852925453,15.7090075168811,19587290
RS,Serbia,2017,13.4770002365112,2.97079316981832,15.4572544806242,47.7961593101365,2.10116384741241,16.1405002438304,7020858
RU,Russian Federation,2017,5.21199989318848,5.34981508815955,25.6686851451692,59.5222074143758,1.82579006355112,18.2168086477823,144496740
RW,Rwanda,2017,1.06299996376038,8.07734785972943,15.4937104687556,19.7147255744442,3.97628969448469,15.00748482565,11980937
S1,Small states,2017,9.23874678123493,2.52757503468187,33.3442888112295,78.2692895072308,1.03467369472466,18.3109435881405,39885872
S2,Pacific island small states,2017,3.08833732621909,2.00611981071204,NA,66.4264231565017,4.14768864269885,NA,2422086
S3,Caribbean small states,2017,9.55345467695012,2.10900480909211,NA,66.8122805549799,0.517131031010166,NA,7314986
S4,Other small states,2017,9.56061040337523,2.78924329194104,34.6049580914523,81.3779163996906,1.05889099016568,18.7153447867195,30148800
SA,Saudi Arabia,2017,5.8899998664856,7.56583070253811,30.3714510637918,70.1022065545408,-0.741502651543101,24.4356953669056,33099147
SB,Solomon Islands,2017,0.637000024318695,1.39054051842795,NA,41.9364690397334,5.34358769476628,NA,636038
SC,Seychelles,2017,NA,4.90255593253772,13.3784516133035,76.3601757167066,4.37599595768887,20.7451232564438,95843
SD,Sudan,2017,17.0599994659424,36.4112543867933,29.289703141184,24.9247523992964,0.767861503884745,5.85800673100257,40813396
SE,Sweden,2017,6.71799993515015,2.13515182451252,28.4354085969526,72.778304613917,2.56792452526476,26.0224116526064,10057698
SG,Singapore,2017,4.19999980926514,2.78034690245342,45.380727940442,122.874895330041,4.33660491918172,10.1999855532685,5612253
SI,Slovenia,2017,6.56400012969971,1.47998776453218,26.498626092824,NA,4.79354876042457,18.4252161907301,2066388
SK,Slovak Republic,2017,8.13099956512451,1.21418952975783,21.7568910373881,NA,3.04327955580635,18.9201318584065,5439232
SL,Sierra Leone,2017,4.5,14.642541410427,4.27476770899354,23.6190067327917,4.21118264884808,10.4088190837765,7488431
SM,San Marino,2017,NA,1.39533732861159,NA,NA,0.602381214348185,19.867108852768,33671
SN,Senegal,2017,6.61499977111816,0.598916826886537,22.5423522707979,37.7934171890201,7.4074861863013,13.6339715657972,15419381
SO,Somalia,2017,11.41100025177,NA,NA,NA,NA,10.9907132251464,14589119
SR,Suriname,2017,7.08099985122681,21.427223750565,NA,73.0854804705515,1.76230388996346,NA,570501
SS,South Sudan,2017,12.3590002059937,NA,NA,NA,NA,NA,10910759
ST,Sao Tome and Principe,2017,13.2729997634888,2.96599572778898,NA,32.7697898667518,3.84898238657834,NA,207089
SV,El Salvador,2017,4.38500022888184,0.98427067379842,15.0315806106847,53.1760700103686,2.24994225188968,16.1331027414809,6388122
SX,Sint Maarten (Dutch part),2017,NA,0.103059690145145,25.5322986558838,NA,-5.80000000000001,NA,40574
SY,Syrian Arab Republic,2017,8.36200046539307,NA,NA,NA,NA,NA,17068002
SZ,Eswatini,2017,22.5380001068115,2.47832134240534,16.2235754159552,29.550754018244,2.0265702359378,25.1543807920778,1124753
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,8.18523225260519,3.63738088286291,16.9869214584019,62.9681612070902,1.87450210170287,16.5355479964018,618641500
T3,Middle East & North Africa (IDA & IBRD countries),2017,11.8521494776298,6.3907905896063,NA,NA,2.91983114099361,15.4682803801485,372091950
T4,East Asia & Pacific (IDA & IBRD countries),2017,3.96730069062711,3.56237579860104,41.8358373077569,181.385294804937,6.63623429375448,15.2853378954547,2042687863
T5,South Asia (IDA & IBRD),2017,5.12543454014913,4.55914933535368,29.9458487156617,71.5067212990097,6.82901871131874,10.4640416525804,1792835608
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,6.27871422598546,4.41418769677142,19.2854442829053,38.2755285014376,2.38092319373331,13.1049323181736,1050153672
T7,Europe & Central Asia (IDA & IBRD countries),2017,7.12545073742846,4.38103451025837,24.2031837717156,55.7186184791224,4.23591224141538,16.6823938414498,456976356
TC,Turks and Caicos Islands,2017,NA,1.55187312740969,NA,NA,-2.490222604148,NA,37115
TD,Chad,2017,1.84800004959106,0.0282519135155042,NA,15.6316654113847,-2.98869598553931,4.32522476033042,15016773
TG,Togo,2017,2.12599992752075,0.859975155057342,21.4120872068379,56.4066281503047,4.35741391523395,18.9431913209465,7698475
TH,Thailand,2017,0.829999983310699,1.97935742869933,31.9457336881359,124.061664860045,4.06625034855084,16.2815723139387,69209858
TJ,Tajikistan,2017,11.2740001678467,4.38103451025837,24.8983911566435,29.4418183556076,7.61749269091885,17.8291305541394,8880268
TL,Timor-Leste,2017,4.56599998474121,1.04013551819253,20.4652105482381,51.4522851672201,-4.10360974458959,54.6212461267571,1243261
TM,Turkmenistan,2017,3.85899996757507,-1.57121098314136,NA,NA,6.50000004682975,7.79708005002185,5757669
TN,Tunisia,2017,15.378999710083,5.23199567633887,8.40158022445118,73.7992909510062,1.91692832666639,20.8870381524019,11433443
TO,Tonga,2017,1.08000004291534,5.61383948078358,NA,55.083766123749,3.32243254438831,NA,101998
TR,Turkey,2017,10.8190002441406,10.9824216611273,26.0397517102044,53.8543290571466,7.50199749358555,14.3802554185454,81101892
TT,Trinidad and Tobago,2017,2.70600008964539,4.95044225513684,NA,69.6318221664115,-2.31211562077206,NA,1384072
TV,Tuvalu,2017,NA,3.56237579860104,NA,NA,4.0940177168018,NA,11370
TZ,Tanzania,2017,2.03299999237061,2.70373365033971,30.535840447467,20.7955831707984,6.78568011405198,8.49634556740678,54663906
UA,Ukraine,2017,9.51000022888184,22.0805575341698,17.7858283068834,40.512973131474,2.46603562470679,20.6650598113464,44831135
UG,Uganda,2017,1.78999996185303,4.41418769677142,23.5962586800616,19.9186068568894,3.80912902932442,8.00943502969005,41162465
US,United States,2017,4.35500001907349,1.88368859016883,18.6376509048607,90.32897008022,2.36980078440416,14.0512029408233,324985539
UY,Uruguay,2017,7.8899998664856,4.70638580714207,12.6294163307012,48.3478974995013,2.59133869196167,14.5359152374235,3436646
UZ,Uzbekistan,2017,5.82999992370605,19.4312970067626,36.2839752470661,23.4074143809577,4.46152609019241,13.2175257558034,32388600
V1,Pre-demographic dividend,2017,5.82237724482844,4.6878522774102,19.9989060638573,28.897230252275,1.38866670210382,11.5183275199772,894512725
V2,Early-demographic dividend,2017,5.70970891099683,4.16668832296261,25.9807576709565,59.6837248873816,4.7021271441759,13.7705946337793,3206361028
V3,Late-demographic dividend,2017,5.26062045784041,3.63738088286291,32.6070224428548,156.334374582889,4.86640667302791,16.8516301776166,2275534160
V4,Post-demographic dividend,2017,5.83346643888095,1.85598943160238,22.6597058946617,123.782254124045,2.43195816527732,17.8021016982812,1105771602
VC,St. Vincent and the Grenadines,2017,19.0470008850098,1.27862161594106,NA,77.0618267504488,1.00035787930946,NA,109827
VE,"Venezuela, RB",2017,7.30200004577637,NA,NA,NA,NA,NA,29390409
VG,British Virgin Islands,2017,NA,NA,NA,NA,NA,NA,29577
VI,Virgin Islands (U.S.),2017,8.74600028991699,1.51515521896897,NA,NA,-1.69654289372629,NA,107268
VN,Vietnam,2017,2.05299997329712,4.08578818680292,22.1858299207967,155.280564952028,6.8122456596398004,6.50830257841879,94596642
