iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
BH,Bahrain,2017,0.700999975204468,5.51968542033678,28.8557475030252,NA,4.29094977756338,16.6264561625534,1494074
BH,Bahrain,2018,0.649999976158142,4.28608441996663,29.8918440893558,NA,1.77943344650697,16.3219220559794,1569439
BI,Burundi,2016,1.52799999713898,0.960470190066005,5.87736309399765,24.2409090602787,-0.600020000546493,23.4731999258337,10487998
BI,Burundi,2017,1.48699998855591,11.4491729184542,6.07269043884232,27.3380913418029,0.500009998779461,25.0862949957959,10827024
BI,Burundi,2018,1.44799995422363,-2.85085706573125,4.35572331964251,33.1974121269151,1.60993308234522,26.210261088543,11175378
BJ,Benin,2016,2.53699994087219,0.683591111274652,17.4022893872603,29.8320946092057,3.33967342629693,10.2808187596981,10872067
BJ,Benin,2017,2.45900011062622,-0.367891613451278,17.3991544745476,28.6309908501946,5.67155546944753,10.4789842861363,11175204
BJ,Benin,2018,2.38599991798401,0.589827210491478,19.7171458499209,27.9566880730305,6.69725946087986,10.4105053938863,11485048
BM,Bermuda,2016,NA,4.37320384221451,39.3197532868767,NA,-0.657206304259205,12.1305912496553,64554
BM,Bermuda,2017,NA,-0.094833735989738,40.4828383328915,NA,3.61141983706115,11.6269288561301,63873
BM,Bermuda,2018,NA,1.58794293085158,40.429172928578,NA,-0.432801300339307,11.692006274908,63920
BN,Brunei Darussalam,2016,8.71100044250488,-9.16786161646344,56.4124657553718,92.5969502542094,-2.47791771833224,26.2227178054356,419800
BN,Brunei Darussalam,2017,9.31599998474121,4.95369028901914,55.3364551115331,86.6851869365549,1.32860255161715,26.4772123933436,424473
BN,Brunei Darussalam,2018,8.86200046539307,9.21765348827167,53.2048541440475,81.5787070105437,0.0522377907767719,24.1412808043276,428962
BO,Bolivia,2016,3.52500009536743,-1.35487053613082,15.4200514232137,92.9693808656143,4.26392083751466,17.458252194001,11031813
BO,Bolivia,2017,3.67000007629395,6.06139996076533,16.0570289167955,92.5313009494728,4.1952063010676,17.0216400452702,11192854
BO,Bolivia,2018,3.53399991989136,3.05626590816588,16.1277862613874,89.7069553267157,4.22362351118875,17.5256446701758,11353142
BR,Brazil,2016,11.6000003814697,8.10360435870246,13.4217360792454,93.8211379438764,-3.27591690782192,20.3792974302828,206163058
BR,Brazil,2017,12.8219995498657,3.63738088286291,13.5816160741334,93.0900911343415,1.32286905404399,20.1685198605749,207833831
BR,Brazil,2018,12.3339996337891,3.28543989750865,12.3820069210642,95.276894640612,1.31722399870793,20.0849130898821,209469333
BS,"Bahamas, The",2016,12.6999998092651,0.409024833678146,25.6307745432862,57.5336379259756,1.44403648889057,11.5890514314457,377931
BS,"Bahamas, The",2017,9.80000019073486,1.5492014692456,19.644485047323,55.672320485241,3.11561351467324,12.6309974621118,381761
BS,"Bahamas, The",2018,10,1.19228747105599,18.0404462573947,NA,3.02599916773715,12.1132536226876,385640
BT,Bhutan,2016,2.41599988937378,4.38341129091111,28.9105604663762,66.313733004941,8.1270335383894,17.2750438209532,736709
BT,Bhutan,2017,2.35800004005432,5.10492111723269,27.8609040745249,70.7347568601336,4.65183467529606,16.8042625798009,745568
BT,Bhutan,2018,2.30299997329712,1.75933069494005,21.7281252020803,71.8693844600361,3.05512983672539,17.1169027937557,754394
BW,Botswana,2016,17.6590003967285,11.9535220945229,33.8042005330733,41.3627473754187,4.30376744802675,18.1942572263909,2159944
BW,Botswana,2017,17.5049991607666,2.6124908560931,34.0194130122403,40.2363895264445,2.90399773210927,18.4284314702384,2205128
BW,Botswana,2018,17.3530006408691,1.16715578196724,32.4761754526138,41.2340092256,4.47883655345764,18.2035725179393,2254126
BY,Belarus,2016,5.84000015258789,8.34191705022138,26.478165604693,35.7402034226534,-2.52644643552364,15.6531401067942,9501534
BY,Belarus,2017,5.65000009536743,8.6231474042701,27.9689824507651,37.6824804445939,2.53218350023035,15.652843263526,9498264
BY,Belarus,2018,4.76000022888184,12.1392299761097,29.199444701058,35.3441913281344,3.14919759374963,15.7394924938501,9483499
BZ,Belize,2016,7,2.88844457245139,9.65910166587792,83.1007210067039,0.0850811970554588,16.8056250352093,368400
BZ,Belize,2017,6.59499979019165,1.56512745545167,10.8008966763753,80.0220662754546,1.87019515079834,16.6367363606664,375769
BZ,Belize,2018,6.51200008392334,-0.191061279292313,8.53347159518995,80.6252545406691,2.07894927799144,17.4916524155622,383071
CA,Canada,2016,6.99900007247925,0.75403003025545,19.1464707560957,NA,1.00139441390405,21.0480401948524,36109487
CA,Canada,2017,6.34000015258789,2.45721465084362,19.9574677002183,NA,3.17072989658753,20.7438955643039,36543321
CA,Canada,2018,5.83099985122681,1.81459785103158,19.6710631664349,NA,2.01363918733426,20.9452410587736,37057765
CD,"Congo, Dem. Rep.",2016,4.35699987411499,4.34924913453844,10.8543724790699,14.0066848677902,2.39937909829007,8.67957710387251,78789127
CD,"Congo, Dem. Rep.",2017,4.27299976348877,43.068659773922,21.6499452253976,12.6728010963398,3.72694765333267,6.07478508281952,81398764
CD,"Congo, Dem. Rep.",2018,4.19299983978271,28.9693437281034,18.2684955694391,12.610092666762,5.82112109989339,6.41741536375269,84068091
CF,Central African Republic,2016,3.81900000572205,2.98011408445535,NA,25.208041304983,4.75031684122339,14.408108617903,4537687
CF,Central African Republic,2017,3.74000000953674,6.44370628779525,NA,24.9906093454464,4.52727821346231,14.0670343149476,4596028
CF,Central African Republic,2018,3.66400003433228,-1.22411715845705,NA,27.8010918950905,3.78944359275462,14.2027423022207,4666377
CG,"Congo, Rep.",2016,9.85799980163574,-3.49668718609159,23.462710767809,31.0851877212505,-10.1903853384264,22.5370937667148,4980999
CG,"Congo, Rep.",2017,9.76299953460693,11.325405724992,NA,25.8955611575111,-4.63308756037956,19.113445555922,5110702
CG,"Congo, Rep.",2018,9.67000007629395,23.11112007932,NA,21.0778495122526,-6.20400702381122,14.7582752226458,5244363
CH,Switzerland,2016,4.91800022125244,-0.604744582224271,33.3809884154343,189.273984971365,1.72274067016851,11.9979275418791,8373338
CH,Switzerland,2017,4.79699993133545,-0.574082460826304,30.6395567687955,NA,1.79940884956473,12.0300894295626,8451840
CH,Switzerland,2018,4.71299982070923,0.230767974549167,33.8346979204269,NA,2.75055377478878,11.8124153300684,8514329
CI,Cote d'Ivoire,2016,2.59899997711182,-2.09036144848072,20.30702727663,27.627997786335,7.17920782392478,9.51716152414692,23822714
CI,Cote d'Ivoire,2017,3.27300000190735,-1.83760163705279,17.4416805256629,28.625931021788,7.35963808821695,10.1652711850205,24437469
CI,Cote d'Ivoire,2018,3.21000003814697,0.634843912956256,15.6702086518602,30.1768182443966,6.89028431967284,10.2409781482296,25069229
CL,Chile,2016,6.73799991607666,4.46991928267839,20.212477039194,82.7994967890878,1.71108928867399,13.779817952744,18209068
CL,Chile,2017,6.95800018310547,4.78201422552011,18.8786745074286,78.5267395174781,1.18857258229855,14.1098664324268,18470439
CL,Chile,2018,7.23299980163574,2.36047931576597,18.5730426589842,76.8845642905421,3.94932089095181,14.5108044701228,18729160
CM,Cameroon,2016,3.47199988365173,1.09463961644347,17.2352623838397,20.4485558369628,4.64848155087741,12.124743562081,23926539
CM,Cameroon,2017,3.41400003433228,1.48247132246446,18.2306884271877,20.516295384926,3.54908731822189,11.1390376096688,24566045
CM,Cameroon,2018,3.35700011253357,1.59936999295446,17.6710912165206,22.1096451446814,4.06248684068682,11.1067266428426,25216237
CN,China,2016,4.53499984741211,1.40734602722661,44.4763477775406,207.673757889506,6.84876220493844,16.3637555619297,1378665000
CN,China,2017,4.44099998474121,4.2326819752908,44.9573878563644,201.406397971869,6.94720079330668,16.3248622163495,1386395000
CN,China,2018,4.27600002288818,3.49974763559484,44.3860664799625,195.035875938236,6.74977383254181,16.5358083434983,1392730000
CO,Colombia,2016,8.69200038909912,5.14833430514589,17.4016576832128,48.9199583628706,2.08738250162794,14.5412847223026,48175048
CO,Colombia,2017,8.87199974060059,5.13373589963346,16.8994256557333,49.0241162749341,1.35936086788746,14.8806426275244,48909844
CO,Colombia,2018,9.11100006103516,4.48347809655093,16.3119182629988,48.1067180999288,2.5153244557176,15.4042219993083,49661056
CR,Costa Rica,2016,8.59799957275391,2.00347227015865,15.1919938217886,50.5871394779923,4.245989878198,17.2060110627341,4899345
CR,Costa Rica,2017,8.14200019836426,2.63184831864771,14.9150729976085,48.1926956571344,3.86019845392708,17.1703593549516,4949954
CR,Costa Rica,2018,9.63199996948242,2.54095145370013,15.2276856353126,46.7688379413638,2.6603752941224,16.9016641858351,4999441
CU,Cuba,2016,2,4.32669085021485,NA,NA,0.513761467889907,31.895589361935,11335109
CU,Cuba,2017,1.70000004768372,4.11518630041306,NA,NA,1.80905439941586,30.8380915013784,11339259
CU,Cuba,2018,1.70000004768372,1.00407709893717,NA,NA,2.24848039303581,30.0530877898083,11338138
CV,Cabo Verde,2016,12.1059999465942,-0.231686786767426,32.8045961303884,102.569980704179,4.70579148684654,17.2905806871768,531146
CV,Cabo Verde,2017,12.2399997711182,0.685148381163842,30.5450923939534,104.625948261375,3.70203920948767,17.9935992617589,537497
CV,Cabo Verde,2018,12.1700000762939,1.52382750942139,34.3635554597556,99.9631142146266,4.53116168333302,17.7986607476234,543767
CW,Curacao,2016,NA,0.0471975312056117,NA,NA,-0.986569701304816,NA,159664
CW,Curacao,2017,NA,1.5855013258099,NA,NA,-1.73976542028957,NA,160175
CW,Curacao,2018,NA,2.58462453388601,NA,NA,-2.16613107776222,NA,159800
CY,Cyprus,2016,12.9499998092651,-0.556852392664652,13.2370015231158,NA,6.43805848146472,15.246701681094,1170187
CY,Cyprus,2017,11.0520000457764,1.0789629326285,14.8195691784126,NA,5.15477714593604,14.9081450510078,1179680
CY,Cyprus,2018,8.36999988555908,1.21868524071176,14.5835561203483,NA,5.24074782806838,14.6857410063309,1189265
CZ,Czech Republic,2016,3.95099997520447,1.14145060120347,26.3493690967401,79.8477466466175,2.5372845203138,18.9621864076868,10566332
CZ,Czech Republic,2017,2.89000010490417,1.30694431650136,27.2757679429422,82.7060175007822,5.16872430413071,18.7582705684868,10594438
CZ,Czech Republic,2018,2.24300003051758,2.56828548599204,26.7799845414394,83.0811870951711,3.1813140503092,19.3935178560137,10629928
DE,Germany,2016,4.12200021743774,1.32775222269545,28.4852761356688,NA,2.22999986782015,19.9012039275985,82348669
DE,Germany,2017,3.74600005149841,1.35418795542519,28.4039714815956,NA,2.60197600462604,19.8832771959532,82657002
DE,Germany,2018,3.3840000629425,1.67258016587049,28.7121467614387,NA,1.26799523225071,19.9721130612768,82905782
DJ,Djibouti,2016,10.5100002288818,0.447088261622525,29.3999713138284,65.6887015951705,6.65265037178067,22.2420920021103,929112
DJ,Djibouti,2017,10.3819999694824,0.263588850451683,25.558752941055,75.7817723404174,5.40309984307834,21.8616075158602,944097
DJ,Djibouti,2018,10.2569999694824,1.00663283686646,25.6447789552366,65.3444195954587,8.40766266610518,20.6462575491068,958920
DK,Denmark,2016,6.18100023269653,0.25459516653126,29.5450337100934,60.5968792175949,3.24595698524399,24.8685063718639,5728010
DK,Denmark,2017,5.74300003051758,1.18466161152733,29.1657781173222,61.2499999441394,2.82173634129026,24.4120831438676,5764980
DK,Denmark,2018,4.97499990463257,0.575137384450557,29.6653525018653,60.4975777694585,2.17564638865319,24.2594520068073,5793636
DM,Dominica,2016,NA,3.90735728394279,NA,96.3530485531745,2.55649491313986,NA,71307
DM,Dominica,2017,NA,-3.20497087126583,NA,125.183105816638,-6.79942797028076,NA,71458
DM,Dominica,2018,NA,3.62756117511273,NA,119.936581354258,2.29808022998439,NA,71625
DO,Dominican Republic,2016,7.28299999237061,1.99367846412454,21.5877166197432,34.3510269404461,6.65920026162614,10.3026903967322,10397743
DO,Dominican Republic,2017,5.83199977874756,4.1813750358242,22.0069107681138,34.5612052609313,4.66670467622792,10.9386434915329,10513131
DO,Dominican Republic,2018,5.73899984359741,4.12148968719082,23.4791096707735,33.0859285395047,6.98252758438238,10.8598569851075,10627165
DZ,Algeria,2016,10.2019996643066,1.54894437629342,37.3803641691096,78.8843695926068,3.19999999999973,20.8898616550665,40551404
DZ,Algeria,2017,11.996000289917,6.3907905896063,38.7792614801684,79.3286475987715,1.29999999999994,18.9503877899153,41389198
DZ,Algeria,2018,11.8819999694824,7.06488916569867,NA,81.3439685017441,1.2000000000002,17.1525940847729,42228429
EC,Ecuador,2016,4.59700012207031,1.90164677546638,25.9882101964417,48.4680728020786,-1.22638398463879,14.6056939315471,16491115
EC,Ecuador,2017,3.83599996566772,1.94639824444045,25.8202867232412,37.1494488630815,2.36838652633651,14.5712569114199,16785361
EC,Ecuador,2018,3.52999997138977,1.81887357109554,25.2046413075988,37.705944212198,1.28929193290502,14.7163578426316,17084357
EE,Estonia,2016,6.76200008392334,2.26990203739719,26.1068131858324,NA,3.18781708302028,20.1650385053673,1315790
EE,Estonia,2017,5.76000022888184,3.11274974453872,28.2038675545438,NA,5.49915471010711,19.8123100302677,1317384
EE,Estonia,2018,5.36600017547607,4.18024615536075,28.449716448962,NA,4.35546476501582,19.6697429455153,1321977
EG,"Egypt, Arab Rep.",2016,12.4069995880127,6.24566313599021,9.71004152210822,98.136132366497,4.34664345337812,11.4268841809995,94447072
EG,"Egypt, Arab Rep.",2017,11.7370004653931,22.9325542334096,10.3553134293948,92.295637548683,4.18122100091018,10.0922190201729,96442593
EG,"Egypt, Arab Rep.",2018,11.5920000076294,21.4262259194396,13.8945011042502,81.7749301621941,5.31412103746398,8.35173750394375,98423595
ER,Eritrea,2016,5.28499984741211,NA,NA,NA,NA,NA,NA
ER,Eritrea,2017,5.19299983978271,NA,NA,NA,NA,NA,NA
ER,Eritrea,2018,5.10400009155273,NA,NA,NA,NA,NA,NA
ES,Spain,2016,19.6350002288818,0.322898793520409,21.9306945152016,NA,3.03130132981933,19.0582130288013,46484062
ES,Spain,2017,17.2240009307861,1.2995548323383,22.1796084317164,NA,2.97364119053731,18.6193428335601,46593236
ES,Spain,2018,15.2550001144409,1.18814160579386,22.3713123038462,NA,2.43004714546871,18.658142348583,46797754
ET,Ethiopia,2016,2.16799998283386,10.3979255406466,30.9532191730004,NA,9.43348265784402,11.1344515039567,103603501
ET,Ethiopia,2017,2.11999988555908,6.67685508319342,30.5900227851728,NA,9.56418964295607,11.1092075124974,106400024
ET,Ethiopia,2018,2.07500004768372,12.3822948123876,33.1630620897998,NA,6.81614779681703,10.2504816780532,109224559
EU,European Union,2016,9.1247851983594,0.874115426326341,23.999897335509502,NA,2.0447370680984,20.8579004706371,445487728
EU,European Union,2017,8.13561804182206,1.35418795542519,24.49596491367,NA,2.78916521658412,20.6745781496137,446131273
EU,European Union,2018,7.26938482990298,2.00030741537265,24.7417686956652,NA,2.11823998429288,20.638203094855,446777673
F1,Fragile and conflict affected situations,2016,6.64693952284408,1.363483632957,NA,49.0509341771656,2.86590717223835,NA,747004599
F1,Fragile and conflict affected situations,2017,7.01050149290827,3.39389539540188,NA,49.17610478556,1.77870372923978,NA,763578047
F1,Fragile and conflict affected situations,2018,6.91443485578386,4.56405410981503,NA,36.9409795674621,2.22385020503788,NA,780467640
FI,Finland,2016,8.81799983978271,0.0874254582934526,21.3080185576225,NA,2.81145776663433,23.6711444570105,5495303
FI,Finland,2017,8.64000034332275,0.579521720689002,22.9540189993463,NA,3.27017227416624,22.8288917510944,5508214
FI,Finland,2018,7.36100006103516,1.87575601970462,23.4873149383061,NA,1.51758861140196,22.8503321007943,5515525
FJ,Fiji,2016,4.31899976730347,2.63422652269489,19.6962370599203,73.0212504846064,2.44475296721191,18.923199949158,872399
FJ,Fiji,2017,4.23699998855591,1.69820044398162,18.9001788828033,73.810973356145,5.35363107429259,18.3413097596651,877459
FJ,Fiji,2018,4.15799999237061,1.42582518114176,18.9994683561713,72.0749088548166,3.8126372191541,19.766643252903,883483
FM,"Micronesia, Fed. Sts.",2016,NA,4.04783780036301,NA,65.4787200104013,0.900180416516932,NA,110215
FM,"Micronesia, Fed. Sts.",2017,NA,7.47108297734923,NA,65.7078851971327,2.68218594445551,NA,111459
FM,"Micronesia, Fed. Sts.",2018,NA,9.38634001227707,NA,61.3396833247788,0.211653600126766,NA,112640
FO,Faroe Islands,2016,NA,NA,NA,NA,NA,28.1493735423334,48173
FO,Faroe Islands,2017,NA,NA,NA,NA,NA,28.031341719624,48331
FO,Faroe Islands,2018,NA,NA,NA,NA,NA,28.8376630305001,48497
FR,France,2016,10.0570001602173,0.522559343400445,22.0046398768278,NA,1.09546440372048,23.7323807174966,66724104
FR,France,2017,9.39700031280518,0.521577263305687,22.752944566294,NA,2.29141999417021,23.6440044192123,66864379
FR,France,2018,9.05900001525879,0.951860516373998,23.0591158867245,NA,1.79286392711333,23.2808923842932,66965912
GA,Gabon,2016,20.1590003967285,-4.26975397974572,NA,24.4547104671564,2.09144220829562,14.6412017071143,2007873
GA,Gabon,2017,19.9820003509521,3.82030214446843,NA,19.3624163679485,0.472642030911146,13.2317051644466,2064823
GA,Gabon,2018,19.806999206543,7.13926663610896,NA,23.8768539205519,0.842950945596527,10.5689634416435,2119275
GB,United Kingdom,2016,4.81300020217896,2.14028301501483,12.123745952455,140.005933412479,1.91815513204681,19.1193192210993,65611593
GB,United Kingdom,2017,4.33500003814697,1.89018980445313,13.8608414085331,146.045237965368,1.89207700716807,18.6645344063501,66058859
GB,United Kingdom,2018,3.99600005149841,2.13684055224832,13.4362524257086,148.57599482163,1.34072060244353,18.4782568143323,66460344
GD,Grenada,2016,NA,2.6472193929271,NA,85.0930205484272,3.73561413158529,NA,110261
GD,Grenada,2017,NA,1.52313262942701,NA,82.7318341092668,4.44274028787592,NA,110874
GD,Grenada,2018,NA,-0.307534605621314,NA,87.0551271429386,4.14115283820682,NA,111454
GE,Georgia,2016,16.6040000915527,2.61931829571066,17.6974203362709,44.7739703357303,2.90643878002064,15.3083491461101,3727505
GE,Georgia,2017,13.9390001296997,8.49104666870355,19.2442767381379,45.1804591682903,4.84260322496586,13.8532344167059,3728004
GE,Georgia,2018,13.7849998474121,4.33422522782958,21.3438276337009,47.3654901679514,4.86993477619603,13.2075767835442,3726549
GH,Ghana,2016,5.44999980926514,15.2493807198542,17.4668729933571,26.832786102412,3.44779299129725,9.95231435779534,28481946
GH,Ghana,2017,4.22300004959106,10.3527524141569,22.4354227920064,26.0967262291287,8.14344654879852,8.80355880214951,29121471
GH,Ghana,2018,4.15700006484985,10.2102029177804,20.9493786405299,25.7953913198167,6.26348073195742,9.01434166727749,29767108
