iso2c,country,year,inflation,unemployment,savings,money,gdpgrowth,govexp
B8,Central Europe and the Baltics,2017,2.96961800387872,5.29333787389122,22.446767861712,65.0550033463603,4.89310078911369,17.9520257903528
BA,Bosnia and Herzegovina,2017,1.69636305478453,20.5270004272461,13.688996898971,70.4873960500426,3.17143487487128,20.2778905577492
BB,Barbados,2017,2.5768287269584,9.76099967956543,NA,113.865978704658,0.475110679192298,12.1555986339896
BD,Bangladesh,2017,6.27869284538703,4.37200021743774,35.2334316282933,65.6861026274117,7.28417442269364,5.99583908454596
BE,Belgium,2017,1.82829027303593,7.08599996566772,25.1566471139377,NA,1.60808683450885,23.0185502586456
BF,Burkina Faso,2017,1.41629727998107,6.21600008010864,14.7702126393654,41.1011430661806,6.20348941121868,17.7393231525305
BG,Bulgaria,2017,3.9429070296855,6.16400003433228,25.3161722712712,83.7629371395051,3.50275153013627,15.636613834487
BH,Bahrain,2017,5.51968542033678,0.700999975204468,28.8557475030252,NA,4.29094977756338,16.6264561625534
BI,Burundi,2017,11.4491729184542,1.48699998855591,6.07269043884232,27.3380913418029,0.500009998779461,25.0862949957959
BJ,Benin,2017,-0.367891613451278,2.45900011062622,17.3991544745476,28.6309908501946,5.67155546944753,10.4789842861363
BM,Bermuda,2017,-0.094833735989738,NA,40.4828383328915,NA,3.61141983706115,11.6269288561301
BN,Brunei Darussalam,2017,4.95369028901914,9.31599998474121,55.3364551115331,86.6851869365549,1.32860255161715,26.4772123933436
BO,Bolivia,2017,6.06139996076533,3.67000007629395,16.0570289167955,92.5313009494728,4.1952063010676,17.0216400452702
BR,Brazil,2017,3.63738088286291,12.8219995498657,13.5816160741334,93.0900911343415,1.32286905404399,20.1685198605749
BS,"Bahamas, The",2017,1.5492014692456,9.80000019073486,19.644485047323,55.672320485241,3.11561351467324,12.6309974621118
BT,Bhutan,2017,5.10492111723269,2.35800004005432,27.8609040745249,70.7347568601336,4.65183467529606,16.8042625798009
BW,Botswana,2017,2.6124908560931,17.5049991607666,34.0194130122403,40.2363895264445,2.90399773210927,18.4284314702384
BY,Belarus,2017,8.6231474042701,5.65000009536743,27.9689824507651,37.6824804445939,2.53218350023035,15.652843263526
BZ,Belize,2017,1.56512745545167,6.59499979019165,10.8008966763753,80.0220662754546,1.87019515079834,16.6367363606664
CA,Canada,2017,2.45721465084362,6.34000015258789,19.9574677002183,NA,3.17072989658753,20.7438955643039
CD,"Congo, Dem. Rep.",2017,43.068659773922,4.27299976348877,21.6499452253976,12.6728010963398,3.72694765333267,6.07478508281952
CF,Central African Republic,2017,6.44370628779525,3.74000000953674,NA,24.9906093454464,4.52727821346231,14.0670343149476
CG,"Congo, Rep.",2017,11.325405724992,9.76299953460693,NA,25.8955611575111,-4.63308756037956,19.113445555922
CH,Switzerland,2017,-0.574082460826304,4.79699993133545,30.6395567687955,NA,1.79940884956473,12.0300894295626
CI,Cote d'Ivoire,2017,-1.83760163705279,3.27300000190735,17.4416805256629,28.625931021788,7.35963808821695,10.1652711850205
CL,Chile,2017,4.78201422552011,6.95800018310547,18.8786745074286,78.5267395174781,1.18857258229855,14.1098664324268
CM,Cameroon,2017,1.48247132246446,3.41400003433228,18.2306884271877,20.516295384926,3.54908731822189,11.1390376096688
CN,China,2017,4.2326819752908,4.44099998474121,44.9573878563644,201.406397971869,6.94720079330668,16.3248622163495
CO,Colombia,2017,5.13373589963346,8.87199974060059,16.8994256557333,49.0241162749341,1.35936086788746,14.8806426275244
CR,Costa Rica,2017,2.63184831864771,8.14200019836426,14.9150729976085,48.1926956571344,3.86019845392708,17.1703593549516
CU,Cuba,2017,4.11518630041306,1.70000004768372,NA,NA,1.80905439941586,30.8380915013784
CV,Cabo Verde,2017,0.685148381163842,12.2399997711182,30.5450923939534,104.625948261375,3.70203920948767,17.9935992617589
CW,Curacao,2017,1.5855013258099,NA,NA,NA,-1.73976542028957,NA
CY,Cyprus,2017,1.0789629326285,11.0520000457764,14.8195691784126,NA,5.15477714593604,14.9081450510078
CZ,Czech Republic,2017,1.30694431650136,2.89000010490417,27.2757679429422,82.7060175007822,5.16872430413071,18.7582705684868
DE,Germany,2017,1.35418795542519,3.74600005149841,28.4039714815956,NA,2.60197600462604,19.8832771959532
DJ,Djibouti,2017,0.263588850451683,10.3819999694824,25.558752941055,75.7817723404174,5.40309984307834,21.8616075158602
DK,Denmark,2017,1.18466161152733,5.74300003051758,29.1657781173222,61.2499999441394,2.82173634129026,24.4120831438676
DM,Dominica,2017,-3.20497087126583,NA,NA,125.183105816638,-6.79942797028076,NA
DO,Dominican Republic,2017,4.1813750358242,5.83199977874756,22.0069107681138,34.5612052609313,4.66670467622792,10.9386434915329
DZ,Algeria,2017,6.3907905896063,11.996000289917,38.7792614801684,79.3286475987715,1.29999999999994,18.9503877899153
EC,Ecuador,2017,1.94639824444045,3.83599996566772,25.8202867232412,37.1494488630815,2.36838652633651,14.5712569114199
EE,Estonia,2017,3.11274974453872,5.76000022888184,28.2038675545438,NA,5.49915471010711,19.8123100302677
EG,"Egypt, Arab Rep.",2017,22.9325542334096,11.7370004653931,10.3553134293948,92.295637548683,4.18122100091018,10.0922190201729
ER,Eritrea,2017,NA,5.19299983978271,NA,NA,NA,NA
ES,Spain,2017,1.2995548323383,17.2240009307861,22.1796084317164,NA,2.97364119053731,18.6193428335601
ET,Ethiopia,2017,6.67685508319342,2.11999988555908,30.5900227851728,NA,9.56418964295607,11.1092075124974
EU,European Union,2017,1.35418795542519,8.13561804182206,24.49596491367,NA,2.78916521658412,20.6745781496137
F1,Fragile and conflict affected situations,2017,3.39389539540188,7.01050149290827,NA,49.17610478556,1.77870372923978,NA
FI,Finland,2017,0.579521720689002,8.64000034332275,22.9540189993463,NA,3.27017227416624,22.8288917510944
FJ,Fiji,2017,1.69820044398162,4.23699998855591,18.9001788828033,73.810973356145,5.35363107429259,18.3413097596651
FM,"Micronesia, Fed. Sts.",2017,7.47108297734923,NA,NA,65.7078851971327,2.68218594445551,NA
FO,Faroe Islands,2017,NA,NA,NA,NA,NA,28.031341719624
FR,France,2017,0.521577263305687,9.39700031280518,22.752944566294,NA,2.29141999417021,23.6440044192123
GA,Gabon,2017,3.82030214446843,19.9820003509521,NA,19.3624163679485,0.472642030911146,13.2317051644466
GB,United Kingdom,2017,1.89018980445313,4.33500003814697,13.8608414085331,146.045237965368,1.89207700716807,18.6645344063501
GD,Grenada,2017,1.52313262942701,NA,NA,82.7318341092668,4.44274028787592,NA
GE,Georgia,2017,8.49104666870355,13.9390001296997,19.2442767381379,45.1804591682903,4.84260322496586,13.8532344167059
GH,Ghana,2017,10.3527524141569,4.22300004959106,22.4354227920064,26.0967262291287,8.14344654879852,8.80355880214951
GI,Gibraltar,2017,NA,NA,NA,NA,NA,NA
GL,Greenland,2017,1.93900152105073,NA,NA,NA,0.468546637744055,43.060742280635
GM,"Gambia, The",2017,3.92171862000133,9.13599967956543,17.6988404958745,38.2839721428451,4.8226112492757,7.86685508622327
GN,Guinea,2017,10.3566005322317,4.31799983978271,11.4234160213098,23.9913006738649,10.2999072221352,15.2760215806747
GQ,Equatorial Guinea,2017,12.7423765283216,6.48299980163574,NA,16.5385967732852,-5.66750295652729,23.6949369917015
GR,Greece,2017,0.599142244204415,21.488000869751,8.92671964018449,NA,1.50509939592598,19.8067236442701
GT,Guatemala,2017,1.74427481199788,2.46199989318848,14.7329676983668,50.8339832066473,3.02343025000842,10.5600959950609
GU,Guam,2017,0.714756942980117,5.15399980545044,NA,NA,0.249807840122983,NA
GW,Guinea-Bissau,2017,5.93859668011328,2.5,8.40970430125745,43.9021699132601,5.91917662586047,9.29681982140964
GY,Guyana,2017,2.10900480909211,12.043999671936,NA,47.2930848872196,3.73449465936282,NA
HK,"Hong Kong SAR, China",2017,2.88344008830306,3.08999991416931,26.6524535885811,396.185604260235,3.79103433501118,9.83111126486435
HN,Honduras,2017,4.5128429763521,5.52799987792969,23.6423680693907,58.6227898958182,4.84291391050387,13.4984164607115
HR,Croatia,2017,1.16322395805075,11.2080001831055,25.3239771146936,71.0207525357772,3.43921735228665,19.4822769291101
HT,Haiti,2017,10.0919503836507,13.7349996566772,10.9499941041948,29.9201339164331,2.286127252106,8.38638793379535
HU,Hungary,2017,3.98822742075137,4.1560001373291,24.7542143884186,58.4240228295104,4.31678098650497,20.1688916824249
ID,Indonesia,2017,4.29267812199525,4.18499994277954,30.8783634350333,39.8766339278733,5.06978590134916,9.12057115207813
IE,Ireland,2017,1.12921579727498,6.71199989318848,34.2213900525634,NA,8.14529626312184,11.9833681214313
IL,Israel,2017,0.258724846888697,4.21500015258789,24.3950772910518,85.5617315734145,3.53670317097017,22.5290504303139
IM,Isle of Man,2017,4.00001501700618,NA,NA,NA,2.83773969589424,NA
IN,India,2017,3.77809911039012,5.41900014877319,31.4320997405086,74.1083648915081,7.04382085537057,10.7502858383532
IQ,Iraq,2017,14.6246384656582,13.0200004577637,18.9235693899935,40.1893054307703,-2.49464293918186,22.1720350876373
IR,"Iran, Islamic Rep.",2017,12.2491775126746,12.1000003814697,NA,NA,3.75519645192004,13.4293802406627
IS,Iceland,2017,0.465881936397736,2.74200010299683,23.2836929530748,65.9572720409467,4.54598290279273,23.4798237792418
IT,Italy,2017,0.726343220957816,11.2110004425049,20.5963938785453,NA,1.66785904106857,18.8300907386003
JG,Channel Islands,2017,NA,7.62200021743774,NA,NA,NA,NA
JM,Jamaica,2017,6.53331786274845,11.6339998245239,21.6173419415308,48.2301453083223,1.0033653175016,13.3851730576993
JO,Jordan,2017,1.67907618980203,15.1149997711182,8.87837911952524,108.537589546115,2.08711461899614,15.2233110878
JP,Japan,2017,-0.228786498230065,2.79999995231628,28.1155471549472,247.482402370848,2.16829073737318,19.6203352498107
KE,Kenya,2017,10.9419277626423,2.6949999332428,9.18999931831556,36.8724179523425,4.80569652479387,12.9043309213102
KG,Kyrgyz Republic,2017,6.32714583220559,6.8899998664856,26.6696875465768,36.4560773289653,4.73993725374304,17.1301720323853
KH,Cambodia,2017,3.50338393509087,0.683000028133392,23.1930897386797,88.1764707000276,6.8290824484082,5.12349832106344
KI,Kiribati,2017,0.963273738017321,NA,68.3928727535374,NA,0.891508170372333,67.5087371806939
KM,Comoros,2017,0.402552901358931,4.375,11.4621637735669,27.2175455164757,3.81570211280726,10.823776632134
KN,St. Kitts and Nevis,2017,4.7250833915992,NA,NA,135.515556793907,-1.97734194177123,NA
KP,"Korea, Dem. Peopleâ€™s Rep.",2017,NA,2.77900004386902,NA,NA,NA,NA
KR,"Korea, Rep.",2017,2.22278138152841,3.70000004768372,37.014282562674,137.841482984512,3.15963574012777,15.4189724650817
KW,Kuwait,2017,16.2308929368828,1.79799997806549,35.494300950042,101.467749416151,-4.71210620851997,24.4214091585747
KY,Cayman Islands,2017,1.80314630598646,NA,NA,NA,3.10256121474275,NA
KZ,Kazakhstan,2017,11.2111056561167,4.90000009536743,25.9340937409592,35.7792185112831,4.10000000033854,10.5359329559143
LA,Lao PDR,2017,1.85209676121123,0.660000026226044,NA,NA,6.8925308726989,NA
LB,Lebanon,2017,2.9045177729424,6.22499990463257,-1.29943549828013,260.06433122357,0.850699558838187,13.1845687309355
LC,St. Lucia,2017,3.55538226156314,21.0690002441406,NA,68.8694697279083,3.4888486595471,NA
LI,Liechtenstein,2017,NA,NA,NA,NA,NA,NA
LK,Sri Lanka,2017,7.26564170963724,4.17999982833862,28.9598987852096,58.8192768091673,3.5781696792194,8.53389197097291
LR,Liberia,2017,-2.18201458518477,3.00399994850159,-48.7818482192985,20.7067093571488,2.46862609505123,16.2014911176686
LS,Lesotho,2017,1.96075522313561,24.1340007781982,21.2871700220905,37.7749861473529,-1.32168525336579,39.7337463831568
LT,Lithuania,2017,4.24343178964807,7.07299995422363,20.0133715208242,NA,4.28259695120761,16.2986909662405
LU,Luxembourg,2017,1.71642900041849,5.52199983596802,17.6218361092239,NA,1.80118095539584,16.4278176810376
LV,Latvia,2017,2.96961800387872,8.71500015258789,23.4203531447713,NA,3.2507202900895,18.1427376372126
LY,Libya,2017,14.4307577837856,18.6270008087158,NA,199.999210481336,26.6809026327981,NA
MA,Morocco,2017,0.640399390106865,9.1870002746582,29.1474860183563,119.383213011121,4.24894920814332,19.0215842226811
MC,Monaco,2017,0.781072739812856,NA,NA,NA,-3.40000080981497,NA
MD,Moldova,2017,6.25027879735399,4.09800004959106,16.769162793186,43.0766416692135,4.69079339018722,15.0336276837621
ME,Montenegro,2017,3.82492189749,16.0709991455078,14.1683731273243,61.9129633196878,4.71648965710496,18.4262673202312
MF,St. Martin (French part),2017,NA,NA,NA,NA,NA,NA
MG,Madagascar,2017,4.96151685804898,1.72500002384186,15.0779955347621,25.5623985274873,3.93331617112422,16.1225674241951
MH,Marshall Islands,2017,2.00611981071204,NA,18.2904500900505,NA,4.05664458426934,54.079931980778
MK,North Macedonia,2017,2.80702703539038,22.3810005187988,31.6192110917387,54.5195352503758,1.08177273813243,14.920741749797
ML,Mali,2017,1.93427321118722,7.32999992370605,14.3497580389272,26.9270418532351,5.30545608438166,16.184250417918
MM,Myanmar,2017,5.44565943599471,1.55099999904633,26.2431673065443,51.4483266877525,6.404977325147,18.398604533914
MN,Mongolia,2017,10.5294074870289,6.35900020599365,21.2260775676277,56.8985128040472,5.33703793321978,12.7355204369429
MO,"Macao SAR, China",2017,2.14977016942426,2,53.1606844079695,145.206229377799,9.88758406914916,9.66002828187603
MP,Northern Mariana Islands,2017,2.00036199095021,NA,NA,NA,25.5681818181818,NA
MR,Mauritania,2017,3.66567005229794,9.57699966430664,30.5442584685307,27.9002332824675,3.49717500591493,12.8067638242836
MT,Malta,2017,2.23723386581398,4.00099992752075,27.8380253507619,NA,8.01506313434925,15.1122578310683
MU,Mauritius,2017,1.29687220616064,6.7519998550415,17.8580262985804,114.191108190287,3.8141521149642,15.1611654392707
MV,Maldives,2017,1.38950672544054,5.98099994659424,20.4644002857077,43.7506384193076,7.21047978783251,14.7248551335066
MW,Malawi,2017,13.4615051687358,5.70699977874756,8.22834104615526,NA,4.00003051653042,14.2638657554298
MX,Mexico,2017,6.71270642990439,3.42000007629395,23.1665309662336,38.4778189166102,2.11312913549695,11.6165964021021
MY,Malaysia,2017,3.77896094306453,3.41000008583069,28.3359996445878,122.534205616143,5.81272240983328,12.1925918694431
MZ,Mozambique,2017,7.64070735094347,3.30800008773804,12.4717920127097,45.9052936770873,3.74131759312564,24.649367695858
"NA",Namibia,2017,8.34136249071685,21.5739994049072,12.8266586029711,57.8529836855093,-0.256271148296392,25.9121760259956
NC,New Caledonia,2017,NA,13.2489995956421,NA,NA,NA,NA
NE,Niger,2017,0.839344434195084,0.486999988555908,20.1312992765908,17.7059956109684,4.99909716473381,17.2071952548773
NG,Nigeria,2017,11.1189180740769,8.38899993896484,18.265087664429,24.7814178643758,0.805886619542704,4.40331516263561
NI,Nicaragua,2017,4.12415690191507,3.29999995231628,22.4173830210638,42.015548673402,4.63082155203914,14.4100956118944
NL,Netherlands,2017,1.26070715808579,4.83900022506714,31.4181981150094,NA,2.91090251315005,24.3164631387287
NO,Norway,2017,3.95113685606412,4.16200017929077,34.067180099897,65.1861908573877,2.3232584068849,24.006018118688502
NP,Nepal,2017,9.67994451169292,1.39600002765656,46.6770657517727,102.865132826905,8.22349948315457,11.2115511169426
NR,Nauru,2017,12.1161862527716,NA,NA,NA,-5.74712643678161,NA
NZ,New Zealand,2017,3.64355798323739,4.7020001411438,21.0113159166744,101.209204991975,3.16309754201411,17.9558221262937
OE,OECD members,2017,1.71642900041849,5.88690371657737,22.5582017013613,114.924708216332,2.57055684978545,17.6371475429729
OM,Oman,2017,7.44323252891581,3.02300000190735,11.9511276521514,59.1962971568377,0.346322040517236,28.035670196138
PA,Panama,2017,1.74823340838115,3.90000009536743,31.3720773397194,NA,5.59900676302183,11.4289847152799
PE,Peru,2017,3.61565826105974,3.46000003814697,19.7381379404598,47.578142358665,2.51883544233135,13.2122751962604
PF,French Polynesia,2017,NA,12.7740001678467,NA,NA,NA,NA
PG,Papua New Guinea,2017,7.69953494184151,2.48000001907349,NA,30.6219991930676,3.53461088359532,NA
PH,Philippines,2017,2.32025994608939,2.55200004577637,35.4886316428038,75.417721370487,6.9309883258402,11.3233663056554
PK,Pakistan,2017,4.01337755347467,3.9449999332428,13.041833989707,57.2542979209232,5.55427743729406,11.2742492490861
PL,Poland,2017,1.85970184552824,4.88700008392334,19.5290513032488,66.5567245525383,4.83065457036179,17.6842803549038
PR,Puerto Rico,2017,2.0921762782115,10.8000001907349,NA,NA,-2.88595475858821,8.75581828112388
PS,West Bank and Gaza,2017,3.22541499220273,25.6770000457764,14.3662191101449,68.1622395833333,1.41936756294787,20.7508680555556
PT,Portugal,2017,1.51191092932098,8.86699962615967,18.0316732446137,NA,3.50634473938494,17.1847386854857
PW,Palau,2017,-1.14165829734571,NA,12.3087784522764,NA,-1.91636045319476,30.5285998095816
PY,Paraguay,2017,2.14996332833219,4.61499977111816,24.2882231683543,42.7973378452001,4.95377197900746,10.8181772429466
QA,Qatar,2017,7.78756964329585,0.140000000596046,46.5999304297862,102.887325357648,-1.49760468956656,17.6114300467685
RO,Romania,2017,4.6791724973564,4.92700004577637,20.3348952788039,40.7940095604862,7.31944852925453,15.7090075168811
RS,Serbia,2017,2.97079316981832,13.4770002365112,15.4572544806242,47.7961593101365,2.10116384741241,16.1405002438304
RU,Russian Federation,2017,5.34981508815955,5.21199989318848,25.6686851451692,59.5222074143758,1.82579006355112,18.2168086477823
RW,Rwanda,2017,8.07734785972943,1.06299996376038,15.4937104687556,19.7147255744442,3.97628969448469,15.00748482565
S1,Small states,2017,2.52757503468187,9.23874678123493,33.3442888112295,78.2692895072308,1.03467369472466,18.3109435881405
S2,Pacific island small states,2017,2.00611981071204,3.08833732621909,NA,66.4264231565017,4.14768864269885,NA
S3,Caribbean small states,2017,2.10900480909211,9.55345467695012,NA,66.8122805549799,0.517131031010166,NA
S4,Other small states,2017,2.78924329194104,9.56061040337523,34.6049580914523,81.3779163996906,1.05889099016568,18.7153447867195
SA,Saudi Arabia,2017,7.56583070253811,5.8899998664856,30.3714510637918,70.1022065545408,-0.741502651543101,24.4356953669056
SB,Solomon Islands,2017,1.39054051842795,0.637000024318695,NA,41.9364690397334,5.34358769476628,NA
SC,Seychelles,2017,4.90255593253772,NA,13.3784516133035,76.3601757167066,4.37599595768887,20.7451232564438
SD,Sudan,2017,36.4112543867933,17.0599994659424,29.289703141184,24.9247523992964,0.767861503884745,5.85800673100257
SE,Sweden,2017,2.13515182451252,6.71799993515015,28.4354085969526,72.778304613917,2.56792452526476,26.0224116526064
SG,Singapore,2017,2.78034690245342,4.19999980926514,45.380727940442,122.874895330041,4.33660491918172,10.1999855532685
SI,Slovenia,2017,1.47998776453218,6.56400012969971,26.498626092824,NA,4.79354876042457,18.4252161907301
SK,Slovak Republic,2017,1.21418952975783,8.13099956512451,21.7568910373881,NA,3.04327955580635,18.9201318584065
SL,Sierra Leone,2017,14.642541410427,4.5,4.27476770899354,23.6190067327917,4.21118264884808,10.4088190837765
SM,San Marino,2017,1.39533732861159,NA,NA,NA,0.602381214348185,19.867108852768
SN,Senegal,2017,0.598916826886537,6.61499977111816,22.5423522707979,37.7934171890201,7.4074861863013,13.6339715657972
SO,Somalia,2017,NA,11.41100025177,NA,NA,NA,10.9907132251464
SR,Suriname,2017,21.427223750565,7.08099985122681,NA,73.0854804705515,1.76230388996346,NA
SS,South Sudan,2017,NA,12.3590002059937,NA,NA,NA,NA
ST,Sao Tome and Principe,2017,2.96599572778898,13.2729997634888,NA,32.7697898667518,3.84898238657834,NA
SV,El Salvador,2017,0.98427067379842,4.38500022888184,15.0315806106847,53.1760700103686,2.24994225188968,16.1331027414809
SX,Sint Maarten (Dutch part),2017,0.103059690145145,NA,25.5322986558838,NA,-5.80000000000001,NA
SY,Syrian Arab Republic,2017,NA,8.36200046539307,NA,NA,NA,NA
SZ,Eswatini,2017,2.47832134240534,22.5380001068115,16.2235754159552,29.550754018244,2.0265702359378,25.1543807920778
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,3.63738088286291,8.18523225260519,16.9869214584019,62.9681612070902,1.87450210170287,16.5355479964018
T3,Middle East & North Africa (IDA & IBRD countries),2017,6.3907905896063,11.8521494776298,NA,NA,2.91983114099361,15.4682803801485
T4,East Asia & Pacific (IDA & IBRD countries),2017,3.56237579860104,3.96730069062711,41.8358373077569,181.385294804937,6.63623429375448,15.2853378954547
T5,South Asia (IDA & IBRD),2017,4.55914933535368,5.12543454014913,29.9458487156617,71.5067212990097,6.82901871131874,10.4640416525804
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,4.41418769677142,6.27871422598546,19.2854442829053,38.2755285014376,2.38092319373331,13.1049323181736
T7,Europe & Central Asia (IDA & IBRD countries),2017,4.38103451025837,7.12545073742846,24.2031837717156,55.7186184791224,4.23591224141538,16.6823938414498
TC,Turks and Caicos Islands,2017,1.55187312740969,NA,NA,NA,-2.490222604148,NA
TD,Chad,2017,0.0282519135155042,1.84800004959106,NA,15.6316654113847,-2.98869598553931,4.32522476033042
TG,Togo,2017,0.859975155057342,2.12599992752075,21.4120872068379,56.4066281503047,4.35741391523395,18.9431913209465
TH,Thailand,2017,1.97935742869933,0.829999983310699,31.9457336881359,124.061664860045,4.06625034855084,16.2815723139387
TJ,Tajikistan,2017,4.38103451025837,11.2740001678467,24.8983911566435,29.4418183556076,7.61749269091885,17.8291305541394
TL,Timor-Leste,2017,1.04013551819253,4.56599998474121,20.4652105482381,51.4522851672201,-4.10360974458959,54.6212461267571
TM,Turkmenistan,2017,-1.57121098314136,3.85899996757507,NA,NA,6.50000004682975,7.79708005002185
TN,Tunisia,2017,5.23199567633887,15.378999710083,8.40158022445118,73.7992909510062,1.91692832666639,20.8870381524019
TO,Tonga,2017,5.61383948078358,1.08000004291534,NA,55.083766123749,3.32243254438831,NA
TR,Turkey,2017,10.9824216611273,10.8190002441406,26.0397517102044,53.8543290571466,7.50199749358555,14.3802554185454
TT,Trinidad and Tobago,2017,4.95044225513684,2.70600008964539,NA,69.6318221664115,-2.31211562077206,NA
TV,Tuvalu,2017,3.56237579860104,NA,NA,NA,4.0940177168018,NA
TZ,Tanzania,2017,2.70373365033971,2.03299999237061,30.535840447467,20.7955831707984,6.78568011405198,8.49634556740678
UA,Ukraine,2017,22.0805575341698,9.51000022888184,17.7858283068834,40.512973131474,2.46603562470679,20.6650598113464
UG,Uganda,2017,4.41418769677142,1.78999996185303,23.5962586800616,19.9186068568894,3.80912902932442,8.00943502969005
US,United States,2017,1.88368859016883,4.35500001907349,18.6376509048607,90.32897008022,2.36980078440416,14.0512029408233
UY,Uruguay,2017,4.70638580714207,7.8899998664856,12.6294163307012,48.3478974995013,2.59133869196167,14.5359152374235
UZ,Uzbekistan,2017,19.4312970067626,5.82999992370605,36.2839752470661,23.4074143809577,4.46152609019241,13.2175257558034
V1,Pre-demographic dividend,2017,4.6878522774102,5.82237724482844,19.9989060638573,28.897230252275,1.38866670210382,11.5183275199772
V2,Early-demographic dividend,2017,4.16668832296261,5.70970891099683,25.9807576709565,59.6837248873816,4.7021271441759,13.7705946337793
V3,Late-demographic dividend,2017,3.63738088286291,5.26062045784041,32.6070224428548,156.334374582889,4.86640667302791,16.8516301776166
V4,Post-demographic dividend,2017,1.85598943160238,5.83346643888095,22.6597058946617,123.782254124045,2.43195816527732,17.8021016982812
VC,St. Vincent and the Grenadines,2017,1.27862161594106,19.0470008850098,NA,77.0618267504488,1.00035787930946,NA
VE,"Venezuela, RB",2017,NA,7.30200004577637,NA,NA,NA,NA
VG,British Virgin Islands,2017,NA,NA,NA,NA,NA,NA
VI,Virgin Islands (U.S.),2017,1.51515521896897,8.74600028991699,NA,NA,-1.69654289372629,NA
VN,Vietnam,2017,4.08578818680292,2.05299997329712,22.1858299207967,155.280564952028,6.8122456596398004,6.50830257841879
VU,Vanuatu,2017,4.15200161010102,4.44299983978271,NA,82.8993331910588,4.41758863464923,NA
WS,Samoa,2017,-0.0545901900605514,8.44299983978271,NA,51.7575117107337,1.04487968940552,NA
XC,Euro area,2017,1.2995548323383,9.06011736628989,24.4117836166601,NA,2.57796570585948,20.6091411414822
XD,High income,2017,1.80314630598646,5.58346129208138,22.8550411688921,120.25045910112,2.43839500276574,17.7734207048079
XE,Heavily indebted poor countries (HIPC),2017,4.41418769677142,4.47497909444887,22.6591975876964,31.3644980514408,4.68542108743696,11.2627330255247
XF,IBRD only,2017,4.2326819752908,5.82584493805615,30.1042928217136,127.150149977647,4.96527300924467,15.5455822941018
XG,IDA total,2017,3.79369433614963,4.72128050883866,21.9225563094065,40.6394724996725,4.09341932778938,9.98322049452984
XH,IDA blend,2017,2.44294630978574,5.37228007379957,16.8152628606577,37.4507406436454,2.71536788818435,9.13659344857493
XI,IDA only,2017,4.12415690191507,4.43309478116218,26.6601793204113,43.7647487896286,5.44106327377433,10.763037929478
XJ,Latin America & Caribbean (excluding high income),2017,3.62651957196132,8.1530218017721,16.8333437801268,62.2098696290559,1.88852792706453,16.9175031810561
XK,Kosovo,2017,1.37988910160065,NA,22.6944172765131,43.8363399913287,4.22562951134094,13.4489156363523
XL,Least developed countries: UN classification,2017,4.03686011505118,4.42856657143191,27.0022483817556,44.0177758516587,4.5859936681188,11.1261703660678
XM,Low income,2017,6.19115148395426,4.96444343402922,NA,25.6951019415994,3.71007447993144,NA
XN,Lower middle income,2017,4.10497254435899,5.22062454541734,26.9626356722317,68.7340151828485,5.46827834021985,11.5657197290611
XO,Low & middle income,2017,4.01337755347467,5.56701276892856,30.1426513498836,124.024345503044,4.93163556585046,15.2097720853638
